Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2019-10-07,-0.004324170118796577,-0.00856363541098911,0.001852806452194861,0.0,2.882563609622572,39.41999816894531,-1.2900009155273438,-0.01999999999999999,-0.010000000000000231,0.040000000000000036,0.2629823676376781,-0.5753267841373617
2019-10-08,-0.015646319655854325,0.00870459991703739,0.0014796940135356391,-0.013680068922315247,3.009635212581242,39.4900016784668,-1.3899993896484375,0.01999999999999999,0.020000000000000018,-0.020000000000000018,0.18400425386373637,-2.1596696363111363
2019-10-09,0.009451656133272836,0.0009156241246349503,-0.000739448084963781,0.0091407791178648,2.925309776513262,38.0,-1.160003662109375,0.0,-0.009999999999999787,0.050000000000000044,-0.9716187011870657,1.4024283414069325
2019-10-10,0.00674045701717218,-0.008767683192965708,-0.004077857031521164,0.01803473723541785,2.866192884829866,39.52000045776367,0.8300018310546875,0.020000000000000018,-0.020000000000000018,0.07999999999999985,0.6504625010028936,0.9472420193151683
2019-10-11,0.01031330928287855,-0.005554769940672898,-0.0037216436142125373,0.02034572608402001,2.7459880355456865,39.650001525878906,-0.279998779296875,-0.010000000000000009,-0.04999999999999982,0.09000000000000008,-0.23218959675163653,1.3957726988915786
2019-10-14,-0.0011140122918273229,0.003991150393420187,0.002978371781062007,-0.021239715885060614,2.678964599261624,40.209999084472656,0.0,0.03,-0.010000000000000231,0.010000000000000009,0.13249225383230756,-0.06400811462485861
2019-10-15,0.009851702807864246,-0.006995001671276604,-0.00297837178106192,-0.010791460989319174,2.605648264666775,39.470001220703125,0.1999969482421875,0.0,0.0,0.0,-0.4669681672268258,1.250637516176033
2019-10-16,-0.0016073347531859977,0.005713914835703777,-0.002613382524049128,0.007207231283841115,2.615934934502575,39.470001220703125,-2.1199951171875,0.010000000000000009,0.010000000000000231,-0.020000000000000018,0.5216412802064385,-0.18793596243649344
2019-10-17,0.0029444732822735053,0.0014233647353723328,-0.0037453395079795355,0.012488957079089499,2.6239436890389327,37.709999084472656,-0.3300018310546875,-0.010000000000000009,-0.010000000000000231,0.010000000000000009,0.313087098612394,0.36241406084568767
2019-10-18,-0.004386574484439997,-0.001067306413452129,-0.0037593348286708967,-0.0053332985032366565,2.6567569067146595,36.43000030517578,0.7399978637695312,0.01999999999999999,0.0,0.0,-0.8953070795735644,-0.49910906900953306
2019-10-21,0.0067559728716198595,-0.004781550075213642,0.0007529814366309054,-0.0008916834068991662,2.6390573296152584,36.65999984741211,1.9000015258789062,0.0,-0.020000000000000018,0.040000000000000036,-0.10371385410795417,0.8080622541469504
2019-10-22,-0.0032717735548848962,0.0029287043785159624,0.002255548388886394,0.0115300712683183,2.671386219368722,35.52000045776367,-1.5199966430664062,0.0,-0.020000000000000018,-0.020000000000000018,-0.31234582043160625,-0.40421348455680917
2019-10-23,0.002905463922260937,0.002351027592914482,-0.00037557161003156714,0.026969835512198552,2.6397713766859487,35.65999984741211,-5.700004577636719,0.010000000000000009,0.010000000000000231,-0.010000000000000009,0.6386722496259061,0.3156207445423332
2019-10-24,0.001632366998345091,0.007090719694468963,0.0030007152902344777,0.006843476372820655,2.6181254963566425,35.95000076293945,-4.05999755859375,0.0,-0.010000000000000231,0.0,-0.35211506998390124,0.11495197863404895
2019-10-25,0.00408682236239566,0.0023289599557340403,0.0011230036379881287,0.008489047900755609,2.537657185017819,34.63999938964844,-1.9000015258789062,-0.01999999999999999,-0.009999999999999787,0.030000000000000027,0.18757990692083779,0.42708488815665735
2019-10-28,0.005620503750537301,-0.008637230479381003,-0.0007484726213098472,-0.01533252427357637,2.573375271587755,35.63999938964844,0.34000396728515625,0.03999999999999998,0.0,0.050000000000000044,-0.8525167191626877,0.5711926542614103
2019-10-29,-0.0002965675536776827,-0.002776885194246242,-0.0003745310166784479,-0.006026681711101041,2.5802168151427143,35.70000076293945,0.1999969482421875,-0.009999999999999981,-0.010000000000000231,-0.010000000000000009,1.5335847577106612,-0.1827132354661028
2019-10-30,0.0030626890083514783,0.005475210184932403,-0.0022497130712513095,-0.00954451113451791,2.512035310988585,34.36000061035156,-4.290000915527344,-0.03,0.020000000000000018,-0.06000000000000005,-0.1881987804679106,0.2408493394551734
2019-10-31,-0.002667100758216204,0.009948844935468628,-0.0018785641156730062,-0.014932211824421547,2.581730854622391,35.84000015258789,2.55999755859375,0.0,0.010000000000000231,-0.09000000000000008,0.18191650716983832,-0.554964092723036
2019-11-01,0.009221139250251285,0.0009123470738276627,-0.0003761366750648695,0.03393099699113524,2.509599277885271,34.369998931884766,-8.599998474121087,0.0,-0.020000000000000018,0.040000000000000036,-1.3331871228569756,1.0159030056079215
2019-11-04,0.004009949772781142,-0.0028801514371747305,0.0037551845011700915,0.010212926151275472,2.551786172681018,35.630001068115234,2.900001525878899,0.01999999999999999,0.0,0.06000000000000005,0.766909536445932,0.2236783183510492
2019-11-05,-0.0011068040734494714,-0.016312331868591004,0.0037410515600170644,0.010109595950462324,2.572612259326932,33.77000045776367,1.2999992370605469,0.04000000000000001,-0.010000000000000231,0.07000000000000006,0.536658762861917,-0.5080304881415968
2019-11-06,0.00022829941244578396,0.004281068530555171,0.0,-0.01010959595046233,2.5352828480448486,33.220001220703125,0.25,-0.03,-0.009999999999999787,-0.050000000000000044,-0.975793012344839,-0.32508516054610753
2019-11-07,0.003510268620734421,-0.015643205521891117,0.00223788104045778,0.005909657827675809,2.5439613766098743,31.450000762939453,5.350002288818359,0.03999999999999998,-0.010000000000000231,0.10999999999999988,0.3300366217616864,0.11793629878812242
2019-11-08,0.002463129097944588,-0.0063847338065501705,0.0022330518963856855,0.009216626382455856,2.4907230098256137,31.450000762939453,-2.6399993896484375,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.6304152027405402,-0.0517024400292346
2019-11-11,-0.0019117478358473886,-0.0024048241483873045,-0.0014881190628518854,-0.00837521037242228,2.540814248659574,34.220001220703125,0.0,0.0,-0.009999999999999787,-0.020000000000000018,-0.22534325367026892,-1.0378372044471358
2019-11-12,0.00210573004353013,0.002695874927586959,0.0014881190628520335,-0.0016835405972191399,2.54002597307657,33.7400016784668,5.379997253417969,0.0,0.0,0.0,-0.12720349806681502,0.0519137406137147
2019-11-13,0.0003234734057112851,0.003994072881030811,-0.0003718012268131012,0.0075535527316445954,2.5649493574615367,35.150001525878906,-3.720001220703125,-0.010000000000000009,0.009999999999999787,-0.040000000000000036,0.17668626730123163,-0.4469662899405236
2019-11-14,0.0014548247028978911,0.004194711040663475,-0.0007440174192427366,-0.004189381156568845,2.568788148384401,33.939998626708984,-1.9300003051757812,-0.010000000000000009,0.020000000000000018,-0.05999999999999983,-0.6873630427805634,-0.04239667688459463
2019-11-15,0.007210470822492314,-0.0025291110010524226,-0.002235547756745364,0.014172815635481811,2.4890646757652832,32.41999816894531,-2.4699974060058594,-0.009999999999999981,0.0,0.020000000000000018,0.05466435017486272,1.6208743194424313
2019-11-18,0.0007369959026316691,0.002962025072169786,-0.0018667255123024848,-0.015012818129741139,2.5225235164208617,33.68000030517578,2.4299964904785156,-0.020000000000000018,0.010000000000000231,-0.030000000000000027,-1.0508040100494354,-0.33985538789660685
2019-11-19,-0.0002880630789853761,0.0005049030061831341,0.0011205713481430434,-0.028122853232090742,2.554121692112525,32.939998626708984,-1.4899978637695312,-0.01999999999999999,-0.010000000000000231,-0.020000000000000018,0.5125370048652174,-0.757270050587391
2019-11-20,-0.003725934544091628,0.0005045382424530197,0.0,0.028122853232090718,2.5478814280551156,32.20000076293945,2.94000244140625,-0.01999999999999999,0.03000000000000025,-0.06000000000000005,0.3337527909204914,-1.7755621492987774
2019-11-21,-0.0016101429820361743,-0.005492097356825017,0.001491836109757751,0.024897568044001724,2.5748996970306925,31.59000015258789,-3.75,0.0,-0.010000000000000231,0.040000000000000036,0.34250543742538075,-1.0827738638718105
2019-11-22,0.002221467113665683,-0.0018857951599790925,0.0029773474992394397,-0.007404406890556553,2.5128460308425487,32.380001068115234,0.339996337890625,-0.010000000000000009,-0.009999999999999787,0.0,0.25214950139832754,0.18394476261830753
2019-11-25,0.007720223945253073,-0.004803179633254922,0.00074299574038988,0.0,2.474014198980387,31.89999961853028,-0.6199989318847656,-0.010000000000000009,-0.010000000000000231,-0.010000000000000009,-0.7114389059608032,1.86088770710601
2019-11-26,0.002263197526320207,0.004803179633255016,-0.0011146587824264218,0.006584379855503493,2.4458192577743234,31.25,-1.1599998474121094,0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.09363560503399268,0.12626483769281477
2019-11-27,0.004447584865433744,-0.005314014225370608,0.0014859078546404112,-0.0041100951585078226,2.463853240590168,30.81999969482422,-2.770000457763672,-0.01999999999999999,-0.020000000000000018,0.030000000000000027,-0.008303248454522762,0.824087016170634
2019-11-29,-0.0037156401578616652,0.006184806112979683,-0.001114244812603732,-0.04377807233649562,2.5352828480448486,36.72999954223633,-1.0499992370605469,0.03,-0.009999999999999787,0.010000000000000009,1.189806228035133,-1.6485268622342766
2019-12-02,-0.008530696433744172,-0.0005079436043828876,-0.004096079036934046,0.004293711260928543,2.7020321185427174,34.970001220703125,2.8499984741210938,0.04999999999999999,0.029999999999999805,0.050000000000000044,-0.35030011391495663,-2.8056796330997864
2019-12-03,-0.0067294629790775745,0.009534253178573626,-0.00111998449980754,0.007682509097143933,2.770085594411824,35.04999923706055,5.200004577636719,-0.03,0.0,-0.1100000000000001,-0.2171208321592946,-1.9402659523647445
2019-12-04,0.0061509351970826425,-0.0013667767637935283,-0.0011213246671458984,0.03591194713693089,2.69462719365756,32.209999084472656,-1.6100044250488281,0.0,0.0,0.050000000000000044,-0.07646462857246876,1.3831221083903553
2019-12-05,0.0017965315280413685,0.0005757184354598549,-0.002246259335009441,0.0,2.675527040923073,30.40999984741211,0.720001220703125,0.03,-0.020000000000000018,0.030000000000000027,-0.5545646834400336,0.27903490009599113
2019-12-06,0.009092628277358576,-0.009977704836757457,0.0037410515600170644,0.010608024264459481,2.6115392923189495,30.020000457763672,0.3400001525878906,0.010000000000000009,-0.020000000000000018,0.040000000000000036,1.2970360973440618,1.99623104929345
2019-12-09,-0.003148989610388622,-0.0002906488870483782,-0.0011208213682677112,0.0008113776539729193,2.7638001945596176,30.020000457763672,3.220001220703125,-0.03,-0.020000000000000018,-0.010000000000000009,-0.035475418145164486,-0.9546700710139917
2019-12-10,-0.0011153035094767735,0.002830699660654389,-0.0011221634771905501,0.004854412362131144,2.752386034385003,27.940000534057617,-0.20000457763671875,0.0,-0.040000000000000036,0.020000000000000018,0.3737469778597885,-0.4315442221787595
2019-12-11,0.0028344932540724493,0.006861935627691577,-0.003749552643974286,-0.007290445465445066,2.707383296845538,27.809999465942383,-5.789997100830078,-0.020000000000000018,0.03000000000000025,-0.06000000000000005,-0.5254547482602662,0.4624058171765806
2019-12-12,0.008582156423313255,-0.0035334849047766476,0.001501525505593553,0.005674899267636442,2.634762375230749,27.440000534057617,0.3300018310546875,0.06,-0.020000000000000018,0.10999999999999988,-0.1139118831438757,1.666468909722155
2019-12-13,0.0005988560980557001,0.004468872836715887,0.0,0.009654128659371774,2.5360749454234384,26.76000022888184,-5.190002441406257,-0.03,0.0,-0.07999999999999985,0.4992345047258583,-0.13059701528033704
2019-12-16,0.006846434492050774,-7.198939739749056e-05,-0.0018770686070961188,0.007974554363745381,2.4965058139116447,26.51000022888184,-0.3099975585937429,0.03,-0.020000000000000018,0.06999999999999984,-0.7245349048685815,1.146407705248811
2019-12-17,0.000219074914519837,-0.00021577975709612248,0.0018770686070962057,0.010272718728782295,2.50878592047404,26.32999992370605,-0.75,0.020000000000000018,-0.010000000000000009,0.0,0.5695018407209378,-0.25582667378364454
2019-12-18,6.26890219913888e-05,7.200493236905694e-05,0.0018737208013194324,0.0015710532736032035,2.532108245207593,26.770000457763672,-1.970001220703125,0.02999999999999997,-0.010000000000000009,0.030000000000000027,-0.4489052368041539,-0.22835952737547113
2019-12-19,0.004090536840901867,0.0025862126377012157,0.0,0.0031347958767053703,2.5257286443082556,24.799999237060547,0.29000091552734375,0.010000000000000009,-0.020000000000000018,0.0,-0.24246782414061274,0.6055278342032727
2019-12-20,0.004374819676308162,0.0010039397404910592,0.0033638081244653996,-0.01180648263167709,2.52652834277473,25.540000915527344,0.48999786376952414,-0.010000000000000009,0.0,0.0,0.6962620068076103,0.6173636255951717
2019-12-23,0.0015264581536440112,0.003077203372165587,-0.000532916760647603,0.005527033022613976,2.5344901227505985,25.11000061035156,1.1200027465820384,0.0,0.0,0.010000000000000009,-0.24343930272062952,-0.04362939355756829
2019-12-24,3.118736213495146e-05,0.009387789011397068,0.0,0.005496727445197771,2.539237000354669,25.459999084472656,3.009998321533203,-0.009999999999999953,0.010000000000000009,-0.030000000000000027,-0.13318368075824963,-0.39139366719951174
2019-12-26,0.00530906581304652,0.00782659080315549,-0.0015245115501178825,0.009353137694659841,2.537657185017819,24.07999992370605,-1.9000015258789062,-0.020000000000000018,0.0,0.0,0.09654551041231757,0.7422969525056169
2019-12-27,-0.0002478944369184445,-0.0003512560225688557,-0.0049703298332067535,0.0015503494532848057,2.5974910332585845,25.15999984741211,-1.1199989318847656,0.02999999999999997,-0.010000000000000009,-0.020000000000000018,0.17932417725498062,-0.4133742510715099
2019-12-30,-0.00552845993812026,0.0021055808220621446,-0.0019182430879601101,-0.0015503494532847462,2.695977599275783,25.86000061035156,4.3300018310546875,0.030000000000000027,0.010000000000000009,0.020000000000000018,-0.2332199454601127,-1.5227307107230803
2019-12-31,0.0024265027552846114,0.001891143454574884,-0.002691856475941994,-0.006225694920304339,2.6232182462075144,28.299999237060547,-1.3500022888183523,0.020000000000000018,0.010000000000000009,0.020000000000000018,0.04289269486080129,0.2799408591141863
2020-01-02,0.00930850541155837,0.007320953634035891,0.003459544387501409,0.0,2.523325781105642,28.75,-1.079998016357429,-0.040000000000000036,0.0,-0.040000000000000036,0.27433092992739794,1.6828084235998397
2020-01-03,-0.00760115548432594,0.013181265882528811,0.0011505551764007416,0.02847440356321501,2.640484914257205,31.920000076293945,2.9199981689453125,-0.02999999999999997,0.010000000000000009,-0.07999999999999985,-0.2523520232086229,-2.20613452253565
2020-01-06,0.003807748329291031,0.010434868967011986,-0.002302350659117405,-0.00151863792647413,2.6282852601762876,32.31999969482422,2.670001983642578,0.0,0.030000000000000027,0.010000000000000009,0.31388524231909065,0.36036759396988827
2020-01-07,-0.002815673818012676,0.003927428056507489,0.0034516682824919584,-0.002282217271654169,2.6239436890389327,31.799999237060547,-0.15999984741210938,0.019999999999999962,0.009999999999999787,0.020000000000000018,-0.3527433940086835,-1.0920419052085508
2020-01-08,0.005315436165157327,-0.007529802584635164,0.0026763337037556474,-0.03645229236741834,2.598979091866817,32.599998474121094,-2.1399993896484375,0.0,0.020000000000000018,0.040000000000000036,-0.1316920718308976,0.7569863206178641
2020-01-09,0.006757476596819614,-0.0056676844863565315,0.0019072669558640308,-0.013519098850994785,2.5289235321627515,33.220001220703125,-2.8300018310546875,-0.019999999999999962,-0.020000000000000018,-0.020000000000000018,-0.23695211096130725,1.1689254528965403
