Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2018-05-21,242.2343292236328,160.07568359375,147.6439971923828,13.079999923706056,20.58694648742676,94.41934967041016,122.4800033569336,56.67848205566406,53.08000183105469,117.36000061035156,25.790000915527344,0.48,1.83,87.84,20917.867,4.0,251.018,1.82,14109.7,3.06,1.7,103.198
2018-05-22,241.56088256835935,159.86659240722656,146.57481384277344,13.220000267028809,20.57858085632324,94.27442932128906,122.41000366210938,56.71823501586914,52.56999969482422,116.4800033569336,25.88999938964844,0.47,1.83,92.17,20917.867,4.0,251.018,1.82,14109.7,3.06,1.7,103.198
2018-05-23,242.22547912597656,161.21640014648438,146.76513671875,12.579999923706056,20.66220092773437,94.95883178710938,122.54000091552734,56.7646369934082,53.27000045776367,116.08000183105467,26.040000915527344,0.48,1.84,171.23,20917.867,4.0,251.018,1.82,14109.7,3.01,1.7,103.198
2018-05-24,241.72923278808597,161.16888427734375,146.8194580078125,12.529999732971191,20.637115478515625,95.71563720703124,123.58999633789062,56.79777145385742,52.15999984741211,114.31999969482422,25.3700008392334,0.48,1.84,48.9,20917.867,4.0,251.018,1.82,14109.7,2.98,1.7,103.198
2018-05-25,241.1532440185547,161.3304443359375,146.5567169189453,13.220000267028809,20.737459182739254,96.31143188476562,123.20999908447266,56.70501327514648,54.09999847412109,109.44000244140624,27.76000022888184,0.45,1.85,102.1,20917.867,4.0,251.018,1.82,14109.7,2.93,1.7,103.198
2018-05-29,238.37969970703125,160.61752319335938,146.35736083984375,17.020000457763672,20.879608154296875,98.42092895507812,123.19000244140624,56.46640396118164,63.0,108.08000183105467,29.040000915527344,0.45,1.96,50.44,20917.867,4.0,251.018,1.82,14109.7,2.77,1.7,103.198
2018-05-30,241.56088256835935,161.7677001953125,148.677001953125,14.9399995803833,20.72073554992676,97.7606964111328,123.37000274658205,56.63872528076172,61.86000061035156,110.63999938964844,27.899999618530277,0.42,1.91,135.21,20917.867,4.0,251.018,1.82,14109.7,2.84,1.7,103.198
2018-05-31,240.08108520507807,161.6631622314453,147.49000549316406,15.43000030517578,20.704010009765625,97.59969329833984,123.0999984741211,56.58572006225586,60.540000915527344,108.4000015258789,27.61000061035156,0.43,1.89,77.32,20917.867,4.0,251.018,1.82,14109.7,2.83,1.7,103.198
2018-06-01,242.4381256103516,164.2012176513672,148.4595489501953,13.460000038146973,20.737459182739254,97.083984375,122.48999786376952,56.71486282348633,56.93999862670898,106.0,28.649999618530277,0.42,1.9,109.62,20917.867,4.0,251.018,1.82,14109.7,2.89,1.7,103.198
2018-06-04,243.59002685546875,165.6840362548828,149.24790954589844,12.739999771118164,20.72073554992676,96.38186645507812,122.37000274658205,56.83468627929688,54.29999923706055,104.95999908447266,29.489999771118164,0.42,1.88,80.79,20917.867,3.8,251.663,1.91,14193.6,2.94,1.7,104.0327
2018-06-05,243.76731872558597,166.19737243652344,150.1721649169922,12.399999618530272,20.695650100708008,96.60783386230467,122.8499984741211,56.90128707885742,54.459999084472656,105.76000213623048,29.299999237060547,0.43,1.9,36.31,20917.867,3.8,251.663,1.91,14193.6,2.92,1.7,104.0327
2018-06-06,245.8052978515625,167.16693115234375,151.259521484375,11.640000343322754,20.637115478515625,95.82504272460938,122.91999816894533,57.04106140136719,56.43999862670898,105.27999877929688,29.13999938964844,0.45,1.91,37.98,20917.867,3.8,251.663,1.91,14193.6,2.97,1.7,104.0327
2018-06-07,245.7787933349609,165.80764770507812,150.43495178222656,12.130000114440918,20.595308303833008,96.75314331054688,122.86000061035156,57.06106185913086,56.58000183105469,106.8000030517578,28.049999237060547,0.43,1.89,55.99,20917.867,3.8,251.663,1.91,14193.6,2.93,1.7,104.0327
2018-06-08,246.50538635253903,165.81712341308594,150.88803100585938,12.18000030517578,20.603666305541992,96.46259307861328,123.01000213623048,57.02775192260742,59.56999969482422,106.16000366210938,27.59000015258789,0.43,1.9,112.51,20917.867,3.8,251.663,1.91,14193.6,2.93,1.7,104.0327
2018-06-11,246.83319091796875,166.263916015625,151.114501953125,12.350000381469728,20.620391845703125,96.2850341796875,123.2300033569336,57.1342887878418,57.83000183105469,106.87999725341795,26.86000061035156,0.44,1.89,138.36,20917.867,3.8,251.663,1.91,14193.6,2.96,1.7,104.0327
2018-06-12,247.1521759033203,167.13848876953125,151.8031768798828,12.34000015258789,20.66220092773437,96.3092803955078,122.81999969482422,57.18087387084961,55.959999084472656,107.1999969482422,26.57999992370605,0.42,1.88,235.59,20917.867,3.8,251.663,1.91,14193.6,2.96,1.7,104.0327
2018-06-13,246.36361694335935,167.12892150878906,151.2051544189453,12.9399995803833,20.62875366210937,96.26081848144533,123.19000244140624,57.20083618164063,53.790000915527344,107.76000213623048,27.07999992370605,0.39,1.87,137.07,20917.867,3.8,251.663,1.91,14193.6,2.98,1.7,104.0327
2018-06-14,246.98385620117188,168.8209228515625,152.0115966796875,12.119999885559082,20.89633560180664,97.0597915649414,123.37999725341795,57.36728286743164,52.5,108.16000366210938,26.690000534057617,0.35,1.88,96.72,20917.867,3.8,251.663,1.91,14193.6,2.94,1.9,104.0327
2018-06-15,246.66879272460935,168.2315673828125,152.05690002441406,11.979999542236328,20.879608154296875,97.14857482910156,121.33999633789062,57.33398818969727,53.08000183105469,104.4000015258789,27.63999938964844,0.38,1.87,68.71,20917.867,3.8,251.663,1.91,14193.6,2.93,1.9,104.0327
2018-06-18,246.16134643554688,168.1344757080078,152.77273559570312,12.3100004196167,20.879608154296875,97.0597915649414,121.11000061035156,57.32733917236328,52.33000183105469,106.31999969482422,27.57999992370605,0.36,1.9,79.32,20917.867,3.8,251.663,1.91,14193.6,2.92,1.9,104.0327
2018-06-19,245.2178649902344,167.6581268310547,152.7818145751953,13.350000381469728,20.938142776489254,97.62470245361328,120.8000030517578,57.2474479675293,52.400001525878906,105.12000274658205,28.01000022888184,0.35,1.91,165.86,20917.867,3.8,251.663,1.91,14193.6,2.89,1.91,104.0327
2018-06-20,245.6362762451172,168.8488311767578,154.0141143798828,12.789999961853027,20.95486640930176,96.76925659179688,120.26000213623048,57.3073616027832,51.91999816894531,106.23999786376952,28.059999465942383,0.37,1.92,222.05,20917.867,3.8,251.663,1.91,14193.6,2.93,1.92,104.0327
2018-06-21,244.0963897705078,167.38185119628906,152.57337951660156,14.640000343322754,20.89633560180664,97.27767944335938,120.0500030517578,57.187538146972656,53.09000015258789,106.4800033569336,27.780000686645508,0.34,1.95,71.67,20917.867,3.8,251.663,1.91,14193.6,2.9,1.92,104.0327
2018-06-22,244.54139709472656,167.0103302001953,152.0659637451172,13.770000457763672,20.82107734680176,97.26960754394533,120.33999633789062,57.19419860839844,53.02999877929688,112.16000366210938,25.520000457763672,0.34,1.97,80.35,20917.867,3.8,251.663,1.91,14193.6,2.9,1.92,104.0327
2018-06-25,241.21263122558597,163.2475128173828,149.58319091796875,17.329999923706055,20.78763008117676,97.48748016357422,119.88999938964844,57.06106185913086,53.040000915527344,110.16000366210938,26.100000381469727,0.33,1.99,63.53,20917.867,3.8,251.663,1.91,14193.6,2.87,1.92,104.0327
2018-06-26,241.7466735839844,163.9143829345703,150.45306396484375,15.920000076293944,20.89633560180664,97.62470245361328,119.26000213623048,57.05437850952149,51.29999923706055,114.16000366210938,25.670000076293945,0.35,1.99,218.91,20917.867,3.8,251.663,1.91,14193.6,2.88,1.92,104.0327
2018-06-27,239.743896484375,161.68527221679688,148.0427703857422,17.90999984741211,21.02176094055176,98.54468536376952,118.58000183105467,56.93454360961914,53.04999923706055,117.1999969482422,27.690000534057617,0.31,1.98,39.58,20917.867,3.8,251.663,1.91,14193.6,2.83,1.91,104.0327
2018-06-28,241.11463928222656,163.07608032226562,148.4958038330078,16.850000381469727,21.02176094055176,98.5688934326172,118.22000122070312,56.77479934692383,52.130001068115234,118.87999725341795,27.350000381469727,0.32,2.0,89.28,20917.867,3.8,251.663,1.91,14193.6,2.84,1.91,104.0327
2018-06-29,241.4617462158203,163.5142822265625,148.39614868164062,16.09000015258789,20.854522705078125,98.22998046875,118.6500015258789,56.64164352416992,51.16999816894531,120.4800033569336,27.18000030517578,0.33,1.99,54.02,20917.867,3.8,251.663,1.91,14193.6,2.85,1.91,104.0327
2018-07-02,241.97805786132807,164.6097869873047,149.42007446289062,15.600000381469728,20.95486640930176,98.1531219482422,117.45999908447266,56.69577407836914,50.25,119.68000030517578,28.649999618530277,0.3,1.97,80.26,20917.867,3.8,251.663,1.91,14193.6,2.87,1.91,104.0327
2018-07-03,241.12355041503903,162.70457458496094,150.0157012939453,16.139999389648438,20.88797187805176,98.6788330078125,118.6500015258789,56.70247268676758,51.220001220703125,119.36000061035156,28.57999992370605,0.3,1.99,119.73,20917.867,3.8,251.663,1.91,14193.6,2.83,1.91,104.0327
2018-07-05,243.09056091308597,164.7240753173828,151.72543334960938,14.970000267028809,20.82107734680176,98.96197509765624,119.0500030517578,56.91646957397461,51.459999084472656,118.23999786376952,28.770000457763672,0.29,1.95,80.07,20917.867,3.8,251.663,1.91,14193.6,2.84,1.91,104.0327
2018-07-06,245.1467742919922,167.28660583496094,153.00767517089844,13.369999885559082,20.754180908203125,99.2854995727539,118.86000061035156,57.063594818115234,50.130001068115234,119.68000030517578,28.1299991607666,0.29,1.96,184.49,20917.867,3.8,251.663,1.91,14193.6,2.82,1.91,104.0327
2018-07-09,247.35418701171875,168.79171752929688,153.97164916992188,12.6899995803833,20.762544631958008,98.6465072631836,119.1500015258789,57.15052032470703,49.68999862670898,120.23999786376952,28.1200008392334,0.29,1.93,110.48,20917.867,3.8,251.663,1.91,14193.6,2.86,1.91,104.0327
2018-07-10,248.24417114257807,168.91554260253906,153.2714080810547,12.640000343322754,20.770904541015625,98.63841247558594,118.93000030517578,57.15723419189453,49.810001373291016,120.55999755859376,26.899999618530277,0.28,1.91,81.98,20917.867,3.8,251.663,1.91,14193.6,2.87,1.91,104.0327
2018-07-11,246.428466796875,168.05821228027344,151.970947265625,13.630000114440918,20.913057327270508,99.0185546875,117.63999938964844,57.07028579711914,50.47999954223633,114.4800033569336,28.559999465942383,0.27,1.91,40.76,20917.867,3.8,251.663,1.91,14193.6,2.85,1.91,104.0327
2018-07-12,248.66256713867188,170.9541015625,152.70758056640625,12.579999923706056,20.92978286743164,99.01048278808594,118.12999725341795,57.25080871582031,48.56999969482422,115.12000274658205,27.809999465942383,0.25,1.9,84.92,20917.867,3.8,251.663,1.91,14193.6,2.85,1.91,104.0327
2018-07-13,248.8583831787109,171.0970001220703,152.25286865234375,12.18000030517578,20.904695510864254,99.26122283935548,117.61000061035156,57.25080871582031,48.27999877929688,115.76000213623048,27.540000915527344,0.24,1.9,74.75,20917.867,3.8,251.663,1.91,14193.6,2.83,1.91,104.0327
2018-07-16,248.6358795166016,170.6873779296875,151.66172790527344,12.829999923706056,20.871246337890625,98.8487548828125,117.5500030517578,57.21072769165039,47.790000915527344,111.5199966430664,29.01000022888184,0.26,1.91,89.31,20917.867,3.8,251.663,1.91,14193.6,2.85,1.91,104.0327
2018-07-17,249.6416778564453,171.72569274902344,152.334716796875,12.0600004196167,20.963228225708008,98.66267395019533,116.27999877929688,57.23079299926758,46.63999938964844,111.5999984741211,28.0,0.24,1.9,58.55,20917.867,3.8,251.663,1.91,14193.6,2.86,1.91,104.0327
2018-07-18,250.16680908203125,171.40184020996094,152.7621307373047,12.100000381469728,20.98831367492676,98.266357421875,116.30999755859376,57.257545471191406,45.2599983215332,112.8000030517578,27.239999771118164,0.28,1.89,75.12,20917.867,3.8,251.663,1.91,14193.6,2.88,1.91,104.0327
2018-07-19,249.22329711914065,170.5445098876953,153.84432983398438,12.869999885559082,21.030122756958008,98.88916778564452,115.80999755859376,57.23079299926758,47.11000061035156,113.04000091552734,26.84000015258789,0.24,1.9,55.33,20917.867,3.8,251.663,1.91,14193.6,2.84,1.91,104.0327
2018-07-20,248.9384307861328,170.5064239501953,153.21681213378906,12.859999656677246,20.86288833618164,97.67585754394533,116.55999755859376,57.257545471191406,49.04999923706055,113.1999969482422,26.01000022888184,0.29,1.91,132.11,20917.867,3.8,251.663,1.91,14193.6,2.89,1.91,104.0327
2018-07-23,249.4013519287109,171.04940795898438,153.4078369140625,12.619999885559082,20.89633560180664,96.47071075439452,116.0,57.23747253417969,51.5099983215332,112.72000122070312,26.149999618530277,0.32,1.91,78.59,20917.867,3.8,251.663,1.91,14193.6,2.96,1.91,104.0327
2018-07-24,250.6563262939453,171.7543182373047,151.7708740234375,12.40999984741211,20.904695510864254,96.80231475830078,116.04000091552734,57.35783767700195,50.310001373291016,113.83999633789062,25.649999618530277,0.32,1.88,77.37,20917.867,3.8,251.663,1.91,14193.6,2.95,1.91,104.0327
2018-07-25,252.79263305664065,174.1549072265625,152.32562255859375,12.289999961853027,20.804351806640625,96.64869689941406,116.68000030517578,57.46488571166992,48.290000915527344,115.36000061035156,25.34000015258789,0.28,1.87,57.92,20917.867,3.8,251.663,1.91,14193.6,2.94,1.91,104.0327
2018-07-26,252.1961975097656,171.5161590576172,153.1440887451172,12.140000343322754,20.946502685546875,96.46263122558594,115.7699966430664,57.47153472900391,49.27000045776367,115.76000213623048,24.8799991607666,0.29,1.85,104.65,20917.867,3.8,251.663,1.91,14193.6,2.98,1.91,104.0327
2018-07-27,250.4873046875,169.20132446289062,150.2885284423828,13.029999732971191,20.92142105102539,96.62444305419922,115.83000183105467,57.45146560668945,48.83000183105469,114.55999755859376,24.96999931335449,0.29,1.84,61.47,20917.867,3.8,251.663,1.91,14193.6,2.96,1.91,104.0327
2018-07-30,249.17881774902344,166.8103485107422,149.32461547851562,14.260000228881836,20.846162796020508,96.29280090332033,115.6500015258789,57.47153472900391,49.41999816894531,116.31999969482422,25.82999992370605,0.32,1.84,153.38,20917.867,3.8,251.663,1.91,14193.6,2.98,1.91,104.0327
2018-07-31,250.40711975097656,168.08676147460938,150.8433074951172,12.829999923706056,20.88797187805176,96.81851196289062,115.98999786376952,57.59191131591797,46.5,114.23999786376952,26.520000457763672,0.29,1.83,91.35,20917.867,3.8,251.663,1.91,14193.6,2.96,1.91,104.0327
2018-08-01,249.98878479003903,168.72503662109375,150.74322509765625,13.149999618530272,20.913057327270508,96.02978515625,115.13999938964844,57.64362716674805,48.380001068115234,112.72000122070312,26.450000762939453,0.33,1.83,57.71,20917.867,3.8,251.663,1.91,14193.6,3.0,1.91,104.0327
2018-08-02,251.35060119628903,171.02084350585938,151.8436737060547,12.1899995803833,21.030122756958008,96.16757202148438,114.5199966430664,57.67721176147461,48.0,114.87999725341795,25.729999542236328,0.32,1.84,117.93,20917.867,3.8,252.772,2.19,14241.1,2.98,1.91,103.9856
2018-08-03,252.4276428222656,171.54470825195312,151.316162109375,11.640000343322754,21.046850204467773,96.64582824707033,114.91999816894533,57.72419357299805,47.66999816894531,114.16000366210938,25.61000061035156,0.32,1.84,87.73,20917.867,3.8,252.772,2.19,14241.1,2.95,1.91,103.9856
2018-08-06,253.3532867431641,172.5544891357422,152.16192626953125,11.270000457763672,21.080293655395508,96.7025909423828,114.33000183105467,57.83168029785156,46.86000061035156,114.4800033569336,25.420000076293945,0.3,1.82,112.91,20917.867,3.8,252.772,2.19,14241.1,2.94,1.91,103.9856
2018-08-07,254.18997192382807,173.18321228027344,152.52569580078125,10.93000030517578,21.05521011352539,96.20001220703124,114.58999633789062,57.85851287841797,47.150001525878906,114.87999725341795,25.21999931335449,0.3,1.82,72.24,20917.867,3.8,252.772,2.19,14241.1,2.98,1.91,103.9856
2018-08-08,254.0831756591797,173.39279174804688,152.38931274414062,10.850000381469728,21.030122756958008,96.29730224609376,114.91000366210938,57.824954986572266,46.84000015258789,111.1999969482422,26.40999984741211,0.28,1.84,56.98,20917.867,3.8,252.772,2.19,14241.1,2.96,1.91,103.9856
2018-08-09,253.73605346679688,173.2880096435547,152.7803497314453,11.270000457763672,21.15555191040039,97.10797882080078,114.73999786376952,57.784629821777344,47.34999847412109,111.04000091552734,25.399999618530277,0.29,1.85,69.96,20917.867,3.8,252.772,2.19,14241.1,2.93,1.91,103.9856
2018-08-10,252.0360565185547,171.9639129638672,152.35284423828125,13.15999984741211,21.306066513061523,97.81320190429688,114.69000244140624,57.68390655517578,50.630001068115234,112.63999938964844,25.450000762939453,0.26,1.87,76.97,20917.867,3.8,252.772,2.19,14241.1,2.87,1.91,103.9856
2018-08-13,251.09243774414065,171.77337646484375,151.461669921875,14.779999732971191,21.31442642211914,97.6105499267578,112.95999908447266,57.64362716674805,50.77000045776367,112.08000183105467,25.309999465942383,0.27,1.91,88.52,20917.867,3.8,252.772,2.19,14241.1,2.88,1.91,103.9856
2018-08-14,252.69471740722656,172.8498077392578,152.96218872070312,13.3100004196167,21.39804458618164,97.3916473388672,113.06999969482422,57.74438095092773,49.84000015258789,111.91999816894533,26.18000030517578,0.26,1.9,55.18,20917.867,3.8,252.772,2.19,14241.1,2.89,1.91,103.9856
2018-08-15,250.8076934814453,170.7350311279297,151.04336547851562,14.640000343322754,21.39804458618164,97.95912170410156,111.19000244140624,57.64362716674805,51.52000045776367,108.08000183105467,27.26000022888184,0.25,1.9,20.08,20917.867,3.8,252.772,2.19,14241.1,2.86,1.91,103.9856
2018-08-16,252.8370056152344,171.297119140625,152.44378662109375,13.449999809265137,21.381322860717773,97.9510498046875,111.0999984741211,57.71748352050781,50.61000061035156,109.04000091552734,26.32999992370605,0.24,1.89,30.89,20917.867,3.8,252.772,2.19,14241.1,2.87,1.92,103.9856
2018-08-17,253.7271423339844,171.3351593017578,153.09861755371094,12.640000343322754,21.272619247436523,98.07260131835938,112.12999725341795,57.784629821777344,50.68999862670898,109.5199966430664,25.709999084472656,0.26,1.89,62.36,20917.867,3.8,252.772,2.19,14241.1,2.87,1.92,103.9856
