Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2018-09-19,258.50408935546875,173.8213348388672,154.00689697265625,94.42903137207033,113.87999725341795,57.79095458984375,20.97995376586914,11.75,26.350000381469727,48.790000915527344,119.5199966430664,0.27,1.88,74.06,3.08,1.92
2018-09-20,260.5990295410156,175.7432098388672,155.43212890625,94.86630249023438,114.2699966430664,57.87149429321289,20.829439163208008,11.800000190734863,26.06999969482422,49.34000015258789,118.4000015258789,0.26,1.85,54.24,3.07,1.92
2018-09-21,260.36083984375,174.78233337402344,154.687744140625,94.82582092285156,113.48999786376952,57.884952545166016,20.896333694458008,11.68000030517578,26.149999618530277,48.83000183105469,119.68000030517578,0.26,1.83,88.17,3.07,1.92
2018-09-24,259.495849609375,175.26840209960938,154.11582946777344,94.58285522460938,113.47000122070312,57.85811996459961,20.896333694458008,12.199999809265137,26.96999931335449,48.310001373291016,122.0,0.25,1.84,89.13,3.08,1.93
2018-09-25,259.2551574707031,175.50665283203125,154.3518829345703,94.48571014404295,113.6500015258789,57.81111907958984,20.913057327270508,12.420000076293944,26.82999992370605,49.380001068115234,122.16000366210938,0.27,1.83,55.65,3.1,1.93
2018-09-26,258.47930908203125,175.63059997558594,152.94105529785156,95.14971160888672,113.0500030517578,57.87149429321289,20.92141914367676,12.890000343322754,26.530000686645508,47.43999862670898,120.87999725341795,0.23,1.84,37.16,3.06,1.93
2018-09-27,259.20166015625,177.11740112304688,152.9501495361328,95.21452331542967,112.0500030517578,57.97891616821289,21.07193374633789,12.40999984741211,26.450000762939453,45.709999084472656,122.08000183105467,0.23,1.83,22.95,3.06,2.18
2018-09-28,259.2283935546875,177.07928466796875,153.41433715820312,94.96348571777344,112.76000213623048,58.019161224365234,21.12210273742676,12.119999885559082,26.729999542236328,46.15999984741211,124.16000366210938,0.24,1.84,52.38,3.05,2.18
2018-10-01,260.12908935546875,177.44149780273438,151.39373779296875,94.2663345336914,112.56999969482422,58.18707656860352,21.155553817749023,12.0,27.950000762939453,44.27999877929688,127.5999984741211,0.27,1.83,166.69,3.09,2.18
2018-10-02,259.9774475097656,177.04115295410156,149.75535583496094,94.84255981445312,113.87000274658205,58.139896392822266,21.18899726867676,12.050000190734863,27.68000030517578,45.34999847412109,126.95999908447266,0.23,1.84,130.93,3.05,2.18
2018-10-03,260.12017822265625,177.23179626464844,151.0659942626953,93.19503784179688,113.41999816894533,57.98482131958008,21.255895614624023,11.609999656677246,28.040000915527344,50.209999084472656,128.63999938964844,0.3,1.83,107.49,3.15,2.18
2018-10-04,258.08709716796875,173.8291778564453,148.94525146484375,92.53763580322266,113.4800033569336,57.769020080566406,21.264257431030277,14.220000267028809,28.899999618530277,55.06999969482422,125.91999816894533,0.32,1.84,119.36,3.19,2.18
2018-10-05,256.642578125,171.70370483398438,147.59817504882812,91.74229431152344,113.8000030517578,57.5128288269043,21.23917007446289,14.81999969482422,28.84000015258789,55.18999862670898,125.5199966430664,0.35,1.85,66.64,3.23,2.18
2018-10-08,256.642578125,170.65528869628906,147.28871154785156,91.43389129638672,112.54000091552734,57.38471603393555,21.264257431030277,15.6899995803833,28.86000061035156,55.18999862670898,125.44000244140624,0.33,1.84,112.49,3.21,2.18
2018-10-09,256.26812744140625,171.2081298828125,146.71524047851562,92.35912322998048,112.5999984741211,57.47237014770508,21.255895614624023,15.949999809265137,27.899999618530277,53.45000076293945,126.55999755859376,0.33,1.84,31.39,3.21,2.18
2018-10-10,248.1538848876953,163.6785125732422,142.50103759765625,92.1074676513672,112.87999725341795,57.0610580444336,21.23080825805664,22.959999084472656,28.809999465942383,55.70000076293945,123.04000091552734,0.34,1.86,58.99,3.22,2.18
2018-10-11,242.6878204345703,161.64837646484375,139.77952575683594,93.22747802734376,115.77999877929688,57.1082763671875,21.113740921020508,24.979999542236328,29.290000915527344,56.06999969482422,119.5999984741211,0.29,1.88,68.38,3.14,2.18
2018-10-12,246.0583953857422,166.1470947265625,139.80679321289062,92.9028549194336,115.2300033569336,57.41167449951172,21.18063735961914,21.309999465942383,27.729999542236328,54.369998931884766,120.95999908447266,0.3,1.88,103.11,3.15,2.18
2018-10-15,244.67623901367188,164.13600158691406,140.32562255859375,92.86226654052734,116.0,57.371212005615234,21.130464553833008,21.299999237060547,28.59000015258789,51.25,121.04000091552734,0.31,1.89,85.8,3.16,2.18
2018-10-16,250.0262908935547,168.91110229492188,144.39427185058594,93.07327270507812,115.8000030517578,57.56675720214844,21.13882827758789,17.6200008392334,28.59000015258789,50.18000030517578,121.5199966430664,0.29,1.88,109.71,3.16,2.18
2018-10-17,250.0708770751953,168.97779846191406,143.77536010742188,92.52141571044922,115.79000091552734,57.4521484375,21.24753189086914,17.399999618530273,28.1299991607666,48.9900016784668,118.55999755859376,0.3,1.88,77.94,3.19,2.19
2018-10-18,246.4595642089844,165.06051635742188,141.08114624023438,92.48892974853516,115.91999816894533,57.20942306518555,21.33951187133789,20.059999465942383,28.530000686645508,52.63999938964844,116.4800033569336,0.3,1.92,100.13,3.17,2.19
2018-10-19,246.32579040527344,164.9080047607422,139.58840942382812,92.28602600097656,116.01000213623048,57.24313354492188,21.29770278930664,19.88999938964844,27.420000076293945,52.040000915527344,117.76000213623048,0.28,1.92,70.3,3.2,2.19
2018-10-22,245.22021484375,165.75634765625,139.2880096435547,92.16431427001952,115.70999908447266,57.27008819580078,21.372961044311523,19.63999938964844,27.76000022888184,51.84999847412109,117.91999816894533,0.28,1.92,89.49,3.2,2.19
2018-10-23,243.97178649902344,165.14630126953125,138.041015625,92.45648956298828,116.38999938964844,57.21617889404297,21.33951187133789,20.709999084472656,29.3799991607666,55.0099983215332,112.31999969482422,0.28,1.96,52.04,3.17,2.2
2018-10-24,236.57981872558597,157.588134765625,132.8438262939453,93.15443420410156,116.66000366210938,56.9329719543457,21.448217391967773,25.229999542236328,29.799999237060547,57.68999862670898,112.4000015258789,0.26,1.99,73.6,3.1,2.2
2018-10-25,240.8241729736328,163.03993225097656,135.72003173828125,92.7648696899414,116.4000015258789,57.047584533691406,21.506750106811523,24.21999931335449,28.5,56.70000076293945,113.68000030517578,0.28,1.98,89.53,3.14,2.2
2018-10-26,236.58871459960935,158.84619140625,134.23641967773438,93.32488250732422,116.7699966430664,56.79140472412109,21.448217391967773,24.15999984741211,29.09000015258789,62.70000076293945,114.63999938964844,0.27,2.02,65.53,3.08,2.2
2018-10-29,235.27798461914065,155.57701110839844,133.49916076660156,93.11389923095705,116.30999755859376,56.737430572509766,21.506750106811523,24.700000762939453,29.459999084472656,59.77000045776367,112.87999725341795,0.27,2.02,64.23,3.08,2.2
2018-10-30,238.76443481445312,158.14089965820312,136.28433227539062,92.6512680053711,115.8000030517578,56.87228012084961,21.598731994628903,23.350000381469727,29.899999618530277,61.790000915527344,112.23999786376952,0.28,2.03,51.28,3.12,2.2
2018-10-31,241.3146209716797,161.85804748535156,136.5574188232422,92.1805648803711,115.1500015258789,56.87228012084961,21.590370178222656,21.229999542236328,30.1200008392334,60.130001068115234,110.31999969482422,0.28,2.03,79.07,3.15,2.2
2018-11-01,243.88267517089844,163.99301147460938,139.70669555664062,92.26595306396484,116.62999725341795,57.1331787109375,21.448217391967773,19.34000015258789,31.540000915527344,58.540000915527344,107.68000030517578,0.3,2.04,84.17,3.14,2.2
2018-11-02,242.4381256103516,161.4386749267578,140.17086791992188,91.11882781982422,116.6500015258789,57.09931564331055,21.498390197753903,19.51000022888184,32.209999084472656,61.41999816894531,106.4800033569336,0.31,2.02,82.99,3.22,2.19
2018-11-05,243.77566528320312,161.0384063720703,140.0616912841797,91.47679138183594,116.37000274658205,57.14672470092773,21.490026473999023,19.959999084472656,32.68000030517578,59.900001525878906,106.4000015258789,0.29,2.02,90.47,3.2,2.2
2018-11-06,245.31825256347656,162.25839233398438,140.75344848632812,91.41986846923828,116.04000091552734,57.29580307006836,21.439855575561523,19.90999984741211,34.150001525878906,59.0099983215332,105.44000244140624,0.29,1.98,148.95,3.22,2.2
2018-11-07,250.5701904296875,167.3479766845703,143.27468872070312,91.54191589355467,116.02999877929688,57.62779998779297,21.39804458618164,16.360000610351562,33.04999923706055,59.0099983215332,104.4800033569336,0.26,1.96,61.17,3.22,2.2
2018-11-08,250.1154937744141,166.28048706054688,142.8923797607422,91.53376770019533,115.77999877929688,57.48549270629883,21.523473739624023,16.719999313354492,32.22999954223633,51.58000183105469,102.72000122070312,0.26,1.96,51.63,3.24,2.2
2018-11-09,247.6723175048828,163.4783172607422,140.24374389648438,92.21712493896484,114.4800033569336,57.16028594970703,21.565282821655277,17.360000610351562,35.099998474121094,53.540000915527344,101.5999984741211,0.25,1.98,41.01,3.19,2.19
2018-11-12,243.04454040527344,158.5316619873047,137.46763610839844,92.81914520263672,113.66000366210938,56.80794143676758,21.75760841369629,20.450000762939453,40.13999938964844,53.540000915527344,99.83999633789062,0.25,2.04,42.33,3.14,2.19
2018-11-13,242.58973693847656,158.66513061523438,137.03074645996094,92.76221466064452,113.6999969482422,56.71308135986328,21.682350158691406,20.020000457763672,55.709999084472656,52.22999954223633,93.5199966430664,0.25,2.04,64.87,3.14,2.2
2018-11-14,240.9312438964844,157.4546661376953,136.02952575683594,92.81914520263672,114.63999938964844,56.60467147827149,21.60709381103516,21.25,47.06999969482422,53.900001525878906,95.5999984741211,0.26,2.09,53.94,3.12,2.2
2018-11-15,243.44573974609372,160.20916748046875,137.96823120117188,92.77850341796876,114.7699966430664,56.59111404418945,21.657264709472656,19.979999542236328,43.869998931884766,56.220001220703125,95.83999633789062,0.25,2.13,55.04,3.11,2.2
2018-11-16,244.0787811279297,159.64682006835938,138.29588317871094,93.31546783447266,115.62000274658205,56.42169952392578,21.498390197753903,18.13999938964844,40.560001373291016,60.43000030517578,96.55999755859376,0.27,2.13,30.47,3.08,2.2
2018-11-19,239.95040893554688,154.46182250976562,135.4924774169922,93.57579803466795,115.66999816894533,56.24551773071289,21.481664657592773,20.100000381469727,43.45000076293945,59.470001220703125,97.12000274658205,0.27,2.16,10.92,3.06,2.2
2018-11-20,235.50978088378903,151.69784545898438,132.88021850585938,93.60833740234376,115.66999816894533,56.0693473815918,21.590370178222656,22.479999542236328,56.560001373291016,59.4900016784668,90.16000366210938,0.27,2.17,29.26,3.06,2.2
2018-11-21,236.3123016357422,152.85105895996094,134.73704528808594,93.57579803466795,115.86000061035156,56.35393524169922,21.590370178222656,20.799999237060547,51.790000915527344,57.650001525878906,92.16000366210938,0.25,2.17,46.86,3.06,2.2
2018-11-23,234.73406982421875,151.74549865722656,134.60955810546875,93.67340850830078,115.7699966430664,56.04228210449219,21.632177352905277,21.520000457763672,65.16999816894531,57.310001373291016,86.63999938964844,0.24,2.18,24.17,3.05,2.2
2018-11-26,238.5236968994141,155.25294494628906,136.35719299316406,93.4618911743164,115.63999938964844,56.30656051635742,21.67398834228516,18.899999618530277,57.869998931884766,51.52999877929688,87.5199966430664,0.23,2.16,168.44,3.07,2.2
2018-11-27,239.326171875,155.77713012695312,135.22854614257812,93.56766510009766,114.9499969482422,56.27941131591797,21.732521057128903,19.020000457763672,54.63999938964844,51.2400016784668,87.5999984741211,0.23,2.2,93.08,3.06,2.2
2018-11-28,244.8367462158203,160.7905731201172,138.56900024414062,93.112060546875,115.37999725341795,56.7469367980957,21.623815536499023,18.489999771118164,53.9900016784668,50.7599983215332,85.27999877929688,0.25,2.22,100.92,3.06,2.2
2018-11-29,244.30181884765625,160.266357421875,138.19581604003906,93.47816467285156,115.73999786376952,56.7604866027832,21.590370178222656,18.790000915527344,53.959999084472656,50.91999816894531,86.95999908447266,0.22,2.26,183.21,3.03,2.2
2018-11-30,245.7909240722656,161.42913818359375,138.9148406982422,93.8280258178711,115.54000091552734,56.64527893066406,21.67398834228516,18.06999969482422,56.040000915527344,52.43000030517578,85.83999633789062,0.21,2.27,136.43,3.01,2.2
2018-12-03,249.0454864501953,164.2503662109375,140.24374389648438,94.49420928955078,116.41000366210938,57.0373420715332,21.682350158691406,16.440000534057617,49.61000061035156,50.310001373291016,90.16000366210938,0.15,2.26,158.49,2.98,2.19
2018-12-04,240.97581481933597,157.95030212402344,134.27281188964844,96.07621002197266,117.12000274658205,56.68345260620117,21.64054107666016,20.739999771118164,49.84000015258789,53.86000061035156,89.44000244140625,0.11,2.25,109.29,2.91,2.2
2018-12-06,240.6102294921875,159.06541442871094,133.98153686523438,96.3779067993164,117.13999938964844,56.48605728149414,21.632177352905277,21.190000534057617,50.130001068115234,53.86000061035156,87.5199966430664,0.12,2.29,110.19,2.87,2.2
2018-12-07,235.0194091796875,153.81378173828125,131.08709716796875,96.55730438232422,118.08999633789062,56.37713241577149,21.57364273071289,23.229999542236328,41.83000183105469,60.7400016784668,88.87999725341797,0.13,2.31,101.45,2.85,2.19
2018-12-10,235.4652099609375,155.42453002929688,130.704833984375,96.95686340332033,117.68000030517578,56.41796875,21.71579933166504,22.63999938964844,45.060001373291016,60.2599983215332,86.0,0.13,2.31,71.08,2.85,2.2
2018-12-11,235.5187225341797,155.93917846679688,130.5683135986328,96.94056701660156,117.54000091552734,56.52007675170898,21.77433204650879,21.76000022888184,41.459999084472656,58.72999954223633,87.5999984741211,0.11,2.26,88.44,2.89,2.19
2018-12-12,236.70462036132807,157.31166076660156,131.81529235839844,96.50837707519533,117.79000091552734,56.70383834838867,21.690711975097656,21.459999084472656,39.900001525878906,58.22999954223633,86.55999755859375,0.14,2.24,57.97,2.91,2.19
2018-12-13,236.62445068359372,157.35935974121094,129.94937133789062,96.2800521850586,117.52999877929688,56.8399543762207,21.690711975097656,20.649999618530277,39.25,55.75,89.68000030517578,0.16,2.25,121.67,2.91,2.19
2018-12-14,232.25521850585935,153.52783203125,127.98334503173828,96.6143798828125,117.05999755859376,56.60174560546875,21.77433204650879,21.6299991607666,42.380001068115234,56.130001068115234,86.55999755859375,0.16,2.25,86.56,2.89,2.19
2018-12-17,227.69873046875,150.04896545410156,125.13309478759766,97.17709350585938,117.87000274658205,56.23422622680664,21.71579933166504,24.520000457763672,46.59000015258789,55.40999984741211,83.5999984741211,0.16,2.25,101.75,2.86,2.2
2018-12-18,227.44903564453125,150.99258422851562,124.97784423828124,97.7590103149414,118.1500015258789,56.13230514526367,21.707433700561523,25.57999992370605,53.34999847412109,59.400001525878906,78.31999969482422,0.17,2.26,103.24,2.82,2.2
2018-12-19,224.0428466796875,147.28489685058594,122.37509155273438,99.05049896240234,117.43000030517578,55.62623596191406,21.71579933166504,25.57999992370605,50.86000061035156,59.0099983215332,80.16000366210938,0.14,2.27,114.17,2.77,2.2
2018-12-20,220.39584350585935,145.14999389648438,120.35680389404295,98.69084930419922,119.23999786376952,55.14068603515625,21.548561096191406,28.3799991607666,52.88999938964844,58.7599983215332,77.76000213623047,0.12,2.28,79.38,2.79,2.4
2018-12-21,215.88011169433597,140.65126037597656,117.23348999023438,98.67447662353516,118.72000122070312,54.86714172363281,21.690711975097656,30.11000061035156,51.7599983215332,61.61000061035156,76.55999755859375,0.16,2.31,144.91,2.79,2.4
2018-12-24,210.1758575439453,137.16334533691406,114.95951080322266,99.1649398803711,120.0199966430664,54.456809997558594,21.5943603515625,36.06999969482422,56.72999954223633,66.04000091552734,74.31999969482422,0.19,2.35,141.79,2.74,2.4
2018-12-26,220.79498291015625,145.72769165039062,120.48464965820312,98.10230255126952,119.66000366210938,55.37322998046875,21.704235076904297,30.40999984741211,54.06999969482422,63.88999938964844,79.19999694824219,0.2,2.33,198.19,2.81,2.4
2018-12-27,222.4901428222656,146.29168701171875,120.98693084716795,98.11868286132812,120.56999969482422,55.33899688720703,21.61126518249512,29.959999084472656,57.15999984741211,68.33999633789062,76.95999908447266,0.21,2.36,161.1,2.77,2.4
