Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2020-08-18,0.10618645088777384,0.8417058400472045,-1.2668799677926155,-0.08506719536875879,0.3076340262340283,-0.44388546264465156,0.055621423019853004,-0.7060217064124913,-0.03630894753819533,-0.3194160679916028,-0.0734634837630469,0.048460230746305365,-0.5295997394865143,0.5144209461118872
2020-08-19,-0.284117782617714,-3.50799581070734,1.796172158890449,0.12506980231239506,0.41892045358808505,-0.41252202095602925,-0.3088363158743569,0.32296557247522,0.21051034402786684,0.2923557976430865,-1.086569440563253,-0.7026045562320588,-0.2461115726414748,0.5245884656834293
2020-08-20,0.16662897519836214,0.6206587880660137,-0.6348003338652493,-0.05724608177150265,0.4357608476720568,-0.4135472818617375,-0.0016841688080816459,-0.7046424112917455,-0.037291619832490026,-0.5220813937660471,0.33851726924543457,0.24071624118366652,-0.26273983910078347,0.5480212505122228
2020-08-21,0.19320542062221482,-0.9434440755801836,1.0651754426694466,-0.2417033476916024,0.41393661126408926,-0.39059208129678125,0.12188162129851358,-1.3935930696877876,-0.2845939408268923,-0.11595163010071512,0.306563701101781,0.3102327989353124,-0.18455651371640444,0.56827862189774
2020-08-24,0.5970753537733142,-0.6925717776052326,0.3440629443006963,0.2287792311552758,0.3931410940213783,-0.4306325201524634,0.25545439424252914,1.012024484353348,-0.2845939408269033,0.29304781121336343,-1.0093083061252155,1.1442708901332617,-0.4662459302411096,0.5654701534299377
2020-08-25,0.18872515461753617,0.029774040465518358,-0.8185286246564168,0.5933471378768911,0.3533807543268601,-0.409603456058125,0.33339561802909035,1.0080971875724374,-0.035343571538717186,0.9027557504837305,0.30905091399616635,0.119901062243249,-0.2203616561198959,0.6653028869355173
2020-08-26,0.5884045711103378,1.12946283891972,-0.27921449385140823,0.08142260263706894,0.4842391643662977,-0.38919256237498484,0.02183338199032051,-0.36471651292200685,0.7064358985088005,0.08604259276506314,-0.7769647487176007,1.0757241051647806,0.020639609982593878,0.6454708407925767
2020-08-27,0.10678216442882747,-1.3181025125188717,0.2573674985648452,-0.16282351661710728,0.60405903570845,-0.3912680319764882,0.27713097214020405,1.6890433596661594,1.1992199851395433,1.1040112959010224,0.37071319332167085,-0.16321831918412064,1.0251581313092482,0.6873953577918809
2020-08-28,0.370180865661754,1.7087465781926692,-1.8165188348468517,0.11924353916455727,0.4458557153351655,-0.43836097915083994,-0.23402274726798108,0.655915471894599,-0.04018169910323725,0.08517264884562745,1.1716778863895363,0.5788657372761811,1.0321455900634748,0.7232292843866197
2020-08-31,-0.2521425070384406,0.14875850980249858,-0.2813020451382704,-0.0542246664859328,0.7849922620336126,-0.42422474278208355,-0.24820174329335196,-0.709844449096773,-1.027615607071632,-0.32065965121850315,-1.3325270252107215,-1.1530379105444268,1.2883658555958235,0.7228341122745001
2020-09-01,0.5517935570205843,0.02447837502525654,0.44028651788207435,0.10192833353331142,0.7547562471290858,-0.4482830262080968,-0.5778496884883942,-1.0490925784196699,-0.03868359990071934,-0.7265193828279128,0.45014372613195724,1.0696819512019533,1.3631538317336556,0.7145951969899619
2020-09-02,0.8577688434782794,-1.4829276057515393,0.7981585020985396,-0.6184082175837746,0.7934125894628535,-0.34504975027839313,0.12169870226509033,-1.0459185929180688,-0.7782383061858926,-0.3189579305292288,0.3519447896908752,1.8102753933691034,1.3840532088954338,0.6834345113181168
2020-09-03,-2.190453082959078,-0.9472282949575735,0.07881749938525534,-0.13056159887703184,1.3637414374084766,-0.18556265684295783,0.1939088469371393,-0.7008864206653795,-0.03524933000630404,-0.5215889691785722,0.052914400388288305,-5.4721949859498835,0.9801924582998428,0.4545194566579086
2020-09-04,-0.529447196434102,0.18964843229010966,0.34995835107721673,-1.0098796691819147,1.1414961591359964,-0.11060510786175677,0.27388483598571894,2.7088653648274295,0.9529092629043449,1.9239007192978335,-0.2039253019860815,-0.7118240852768412,1.0213583108754416,0.5053107719197868
2020-09-08,-1.725782181489126,-0.2987065468469011,1.15231927642628,-1.700552677714764,1.192588910653784,0.21723177051814538,0.7748491921955157,-1.0378806897961979,-0.2823012546806895,-0.5207757491231122,-0.17608186721558536,-2.1490617666769416,0.6049174975490327,0.3704995802778833
2020-09-09,1.1743029899866269,0.9104619706337532,-0.37077785977316235,0.7585294435363805,0.9733011190820003,0.036248302705857625,-0.39626819446422146,0.6551927423094092,0.45705692485155125,0.4937278709432688,0.0033936196759177394,1.37732080893417,0.23895412795554596,0.3456193991206266
2020-09-10,-1.0955017735501862,-0.43564024823520786,0.43439590917147747,-0.5575742963703361,1.044517267552722,0.11087200766888082,-0.7670833832084958,-1.0364662672710092,-0.03718327330770429,-0.5194304169828875,0.09019356201375861,-1.0433323189469834,-0.15913695560493232,0.2801739145260615
2020-09-11,0.008421184131895933,-0.10447188330901638,-0.45988088730876253,0.3380045479755197,0.7958028465554432,0.05323295084024645,-0.4430050978522445,-0.022110918253571178,-0.03767549543808234,-0.11199705741636345,0.1914861580003525,0.10031297573523738,0.09698738075153736,0.2993173838092061
2020-09-14,0.7765028090166142,0.7203082423029832,-0.548988294427767,-0.022313050812719604,0.6983251495203985,0.03202981205087189,0.2335861435033255,-0.02144300776427813,-0.7786812648388844,0.29634465276050914,0.3089931096215097,0.9123450127382128,0.01680237226688608,0.3191622148656733
2020-09-15,0.2836331391905555,-0.34808709982876007,0.166141935355253,0.6743724879213492,0.67071842417954,-0.08620428219736807,-0.24320135005093108,-0.020774974898139748,0.4554208820062519,0.09232359356461228,-0.24389018543290483,0.36581849048292464,0.14177888769412603,0.3225523373247313
2020-09-16,-0.26634538174527167,0.19612614146523305,0.2539502678680294,1.2473428374505633,0.7102140494664825,-0.19986396255523012,-0.13255914809791514,0.3157979667473002,-0.2861884038895979,0.29551613136620236,-0.016147413582240897,-0.18562563660844827,0.6704860604223299,0.3280677503882701
2020-09-17,-0.5621671645586581,-0.6746555883080381,-0.820222212409545,0.5852457600555075,0.7461406446765387,-0.2673311911216555,-0.8433669166441398,0.3150964719387944,-0.5317518970597097,0.09274163954100413,0.03227611678287286,-0.45419737724762027,0.6169466934934894,0.3067241873947926
2020-09-18,-0.7290686068844846,0.03808365769011628,0.25535850625403234,-0.08613764587489034,0.6842781740062979,-0.2586477646171483,-0.25334561790619037,-0.02346233281986788,0.20882678244210962,0.29596679749172644,-0.04817319670717344,-0.5831067627498102,0.7001610375593978,0.2687159998773694
2020-09-21,-0.7030824575409547,-2.2140362911050047,1.595812955731106,-0.6688484125983495,0.859012880536223,-0.15334672418357562,0.29959771399837964,-0.697847858818884,-0.03814474918816203,-0.31220069351739055,-0.7745052611046729,-0.5275250961374647,0.7868123976764952,0.29912517046088494
2020-09-22,0.5982149247011599,-0.5976153059465515,0.781310197663589,-0.038648827806259986,0.7732261642311593,-0.1990248659436309,0.157116174015152,0.3202313690286793,-0.03814474918816203,0.09697045026491669,-0.826931852769292,0.7488607059242388,0.7402892570070377,0.2745866274716289
2020-09-23,-1.4491202018134706,-2.357148737272107,1.2170805851938293,-0.059245038423596214,0.9217975097578637,-0.10658561229395688,-0.1486279280215208,-0.35783571564986116,0.4536082078478864,0.09656660417176914,0.590156158193058,-1.1887046906759677,0.33667438527162613,0.10240384834886995
2020-09-24,0.14510675422738803,0.29463774934378995,-0.3759605765425097,0.5418472242298096,0.9121497210038921,-0.15655866574829197,-0.2950045491642854,-0.3571191170646035,0.4516868705944032,-0.1070717577636773,1.0127541164391134,0.38013751189778133,0.3699568270168931,0.110535156408177
2020-09-25,0.957735358153175,-0.38373563703215724,0.5949613785407257,-0.06643920260059419,0.7183116054924179,-0.19835615935521297,-0.048393046941035626,0.31952763105780313,0.944328749824247,-0.1062720134786951,0.05368715278384268,1.1135990785490784,0.16527116884559512,0.02064222101087367
2020-09-28,0.9812389180494873,0.9445408548001379,-0.7284960683251871,0.41165197167120887,0.6974721732529698,-0.2206387432815978,0.0965005168143053,-0.3565651425156743,0.4483196973186783,0.30232230411662114,-0.692648470852941,1.0951906136497471,0.21312217469133563,0.05014679352469332
2020-09-29,-0.35325372751509104,0.7745841104848152,-1.0831799253986913,-0.8960498113719434,0.7019206007346741,-0.06876158851408552,-0.1613637297944352,0.6578744517736038,-0.5377025113264958,-0.10715129167378822,-0.06154872878551616,-0.11278239836277208,0.40879168409991723,0.0442248608511885
2020-09-30,0.4376040046163722,-0.7163618071117066,-0.016281685422313886,0.6666471501266016,0.7081591133386335,-0.12915116986784023,0.5537385436835828,0.31736568956817396,0.20184190062353835,0.7084101078966641,0.26208463816520033,0.5938641389580369,0.6111697980505258,0.39330513333731704
2020-10-01,0.36659497419060877,0.8236597170663671,-0.37080533804351046,-0.6944508579980719,0.7355938476124391,0.018790516448085968,-0.11593678611208226,-0.699280332946824,-0.04447363912044182,-0.10831145347978409,0.5315401118457102,0.5007875713341454,0.6351396779557585,0.4086754151617596
2020-10-02,-0.6008384976118912,-0.18687002752016083,0.5193209789738827,-1.1113244287792639,0.8166162397926915,0.18916245972501405,0.2825913988729774,0.9989952126526844,0.20136973411276965,0.5051911617703251,0.9932731238815763,-0.3146855264271633,0.623717671224624,0.41362412472644483
2020-10-05,1.045106399122894,0.40960029609373333,-0.9923837573011682,1.700924741611403,0.8424716397233262,0.01858861420498972,-0.03169909263878479,2.3526083856665467,-0.5376376396214759,1.7263529899561625,-0.8689703035124114,1.1781103669390685,0.5806898633331756,0.36854549515094975
2020-10-06,-0.8904214686394519,-1.315009374078724,0.6118696364476778,0.5354656700640553,0.9694928779039508,-0.06172938686545526,3.8167857839497725,-0.7016078814723932,-1.0296116148863017,-0.3124224390631929,0.4813351149174862,-0.7191737974875929,0.4449837690696666,0.39453189972647384
2020-10-07,1.0227235931715082,-0.1377304899080461,-0.2784121176712005,0.08171899888601115,0.8440740987075261,-0.093389461291184,-0.1625977543709007,0.9978142279677503,-0.2880199591749241,1.1204382529052865,0.5906223465971789,1.1115208717932,0.1530987607500592,0.44081743657829126
2020-10-08,0.5088616037785392,0.27509667053625997,-0.1007671466415879,0.8024848546006285,0.686872046763588,-0.21563189992721493,0.06846058143425092,-0.020198668582343107,-0.2870319690385796,-0.5147912902547385,-0.9113268634182957,0.532156975832222,0.03779275342891282,0.5073354442003953
2020-10-09,0.5117198025503003,1.7635878296148806,-1.3493671785637535,-0.3500030971345091,0.5537984337949378,-0.18206335029606127,0.04315703476940437,-0.7005610765386773,-0.2870319690385905,0.3027438523831467,0.09104729923983386,0.5882611444700898,-0.10605006241173733,0.490603304014911
2020-10-12,0.93780614302047,-0.3928246457729525,-0.2767807929804943,-0.5222938642039895,0.5584893116998664,-0.1366082161678997,-0.0016937235104689293,-1.7168868294991655,-0.5325285648406309,-0.923151775310443,-0.15176127482863383,1.0028485277943164,-0.14617175771562857,0.46910835223169006
2020-10-13,-0.4301893936473511,-1.7266234047118902,1.3287441910673135,0.4623738411961951,0.6542597741686196,-0.0808395257386833,-0.40564258337441983,-0.016113547281336564,-0.03855774796278801,0.10042553535658315,-0.678283192186242,-0.5760297615755722,-0.20609600582980278,0.46011096090466413
2020-10-14,-0.4179997941869232,0.2311619023003071,-0.5476553435805428,0.5792895465559292,0.6849375186178687,-0.15269880532984287,-0.43818190135353907,0.31984457888998363,-0.2836279582035926,-0.10715447448858931,1.0732038209047354,-0.5046917814089444,-0.2971097326375111,0.46352525450666554
2020-10-15,-0.10779407797201374,0.28634719373576634,1.0553778684014776,0.04018373637065646,0.7361571398279576,-0.14524672318138546,0.4450072945770035,0.31984457888998363,0.20892124793100436,0.30281666264490137,-2.1901408870453665,-0.11476104521180841,-0.22201688127129934,0.48440567471767676
2020-10-16,-0.06992473086752866,-0.44724843031053574,-0.28042239068492775,-0.13244832436036955,0.7744308214274491,-0.13971077644647967,0.3401337856483851,0.6592165110174609,-0.2831175789719237,0.5074005741368991,0.859821585188447,-0.08129353696335309,-0.19390753510721376,0.5251629326623061
2020-10-19,-0.96336931825416,-0.03631759166225957,-0.7245770864392511,-0.046287429322923616,0.9257272980048493,-0.16045008388919343,0.8172717948181286,-0.022222033174261836,-0.7751564058748736,0.5064641596191429,0.5333389111617832,-1.1368630640478443,0.033207554888852166,0.5076761780059833
2020-10-20,0.21455590200132518,0.40803556623138,-0.7237002778646989,0.5193709645071336,0.9368025479143255,-0.14736945372525118,-0.16020230748312822,1.6755737398707378,0.7020070174486721,0.7115797987223202,-0.1618336465375814,0.2266103223770687,0.02773905781452657,0.5102527905694986
2020-10-21,-0.14625718282155592,0.6853192765555821,-1.1716650629203011,-0.8430702083971957,0.8748857300292386,-0.04397609410048946,-0.2864186259090317,0.6521183062393906,-0.2811113571906062,0.5047615867761704,-0.9696901528548522,-0.23802066203569264,0.998921289645857,0.5400037341549214
2020-10-22,0.30230340646240794,-1.1069238248840618,0.8902877900023017,0.4788170032888834,0.8257782620379464,-0.07224154881448516,0.13550930939837186,0.6494777191430905,-0.5265551027622063,0.9143960677301702,0.14285663879047178,0.325817599122959,1.0297866320128863,0.537091349838243
2020-10-23,0.17441085191493716,-0.19860971667641172,-0.5423110774863107,-0.5394933475263782,0.7741584883652756,-0.08142756903326318,-0.2696576471242647,-1.3823334681483341,-0.2795490796264672,-0.3142814612054271,-0.47767954155261455,0.08114606195735508,1.069568547430586,0.5442389355391558
2020-10-26,-1.1686657524073547,-0.13959278916773388,0.7994907885885688,-0.6982533703217101,1.174052197476362,0.10596586929720936,0.10137710348403806,-0.7015873054880872,-0.031249335482731587,-0.7235781657052919,1.8583028131863248,-1.7193304852781939,0.9754265521743779,0.4775104273338932
2020-10-27,-0.24525234490343858,0.18397205568946548,-0.4514154284986391,0.6633144941548766,1.2377723300347019,0.025476283593359107,-0.22510279222168508,-0.7015873054880872,-0.029799336681224448,-0.31635489265043815,-1.1231181178989602,-0.32437475806926197,1.0957724195466219,0.5295682273214066
2020-10-28,-2.1564051452092765,-1.7661394803623836,1.4249959635246239,-1.335627564521416,1.6959623830341215,0.2872480503403841,-0.15790484211754427,-0.023451691266617655,0.46216862279365356,0.0955041210382234,0.54747151817131,-2.805376139277609,0.7478790279902753,0.22752789484846722
2020-10-29,0.5858427962767739,-0.5107726502401709,0.8796875179181457,-0.6743253866918857,1.5205462403242886,0.39122601165135706,0.8789051117399947,2.0023633762247672,-0.2757338266067952,1.3237043227067617,0.5890925824889376,0.7773852701252031,0.8967782281591696,0.19839362093707005
2020-10-30,-0.6695748929001709,0.3839877601152333,0.25807029964216105,-0.2985435939356962,1.5430764389930332,0.5423732716572623,0.1275414238565588,1.6540296973821254,-0.02884234446895268,0.704784454615085,-0.18605363514624948,-0.5648724789178527,0.8375950194595776,0.16965393624493705
2020-11-02,0.6499914464318183,0.907302398002334,0.25936290698537867,1.163498539898331,1.479803672311067,0.4810983484619898,0.34672085765789,-1.037227375050166,-0.27474828290513875,-0.1137778256152436,1.0039288212965425,0.881732270710847,0.8520883303081422,0.16797272550297204
2020-11-03,1.0368816654133035,0.49305995116837065,-1.2452666620075572,0.5568982224434675,1.368630054963544,0.3922373460306139,0.16880325188899026,0.6417577935096509,-0.5206142996833102,0.7073897448497953,-0.5550543898933401,1.2144820869473347,0.6681004747657127,0.0634970554073844
2020-11-04,1.315278896804754,-0.14488808559160235,-0.3622666035716895,0.8087885767234683,0.9179980818214993,0.1354976216216242,-3.497761294588572,-3.0451906077520077,-0.026391515984435752,-2.3665787727970633,0.239712588910054,1.5059874868252665,0.2797390014977267,-0.14055885780722865
2020-11-05,1.1404983431657356,2.2509580813657863,-2.150202752389319,-0.2083391948293055,0.7469832084217585,0.11074303091487132,-0.8212139321701821,0.31041823278514813,-1.5056968153871806,0.30317385633538935,-0.5018619259517728,1.172613306421713,-0.1699307622427334,-0.2963846590938406
