date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2023-03-04,,,109.74,,,,,,,4.57,
2023-03-05,,,120.29,,,,,,,4.57,
2023-03-06,-0.91,1.79,88.74,,,,,,3.98,4.57,
2023-03-07,-1.03,1.79,97.28,,,,,,3.97,4.57,
2023-03-08,-1.07,1.79,71.68,,,,,,3.98,4.57,
2023-03-09,-0.97,1.85,99.01,,,,,,3.93,4.57,
2023-03-10,-0.9,1.96,167.33,,,,,,3.7,4.57,
2023-03-11,,,111.64,,,,,,,4.57,
2023-03-12,,,63.42,,,,,,,4.57,
2023-03-13,-0.48,2.14,226.43,,,,,,3.55,4.58,
2023-03-14,-0.56,2.11,246.38,,,,,,3.64,4.58,
2023-03-15,-0.42,2.22,165.53,,,,,,3.51,4.58,
2023-03-16,-0.58,2.16,191.67,,,,,,3.56,4.58,
2023-03-17,-0.42,2.21,236.53,,,,,,3.39,4.58,
2023-03-18,,,80.16,,,,,,,4.58,
2023-03-19,,,213.92,,,,,,,4.58,
2023-03-20,-0.45,2.19,158.68,,,,,,3.47,4.58,
2023-03-21,-0.58,2.11,102.69,,,,,,3.59,4.58,
2023-03-22,-0.48,2.16,215.3,,,,,,3.48,4.58,
2023-03-23,-0.38,2.26,190.0,,,,,,3.38,4.83,
2023-03-24,-0.38,2.24,163.72,,,,,,3.38,4.83,
2023-03-25,,,132.95,,,,,,,4.83,
2023-03-26,,,153.05,,,,,,,4.83,
2023-03-27,-0.41,2.19,141.81,,,,,,3.53,4.83,
2023-03-28,-0.47,2.19,117.77,,,,,,3.55,4.83,
2023-03-29,-0.51,2.15,127.01,,,,,,3.57,4.83,
2023-03-30,-0.55,2.11,82.78,,,,,,3.55,4.83,
2023-03-31,-0.58,2.11,144.99,,,,,,3.48,4.83,
2023-04-01,,,118.19,27530.055,3.4,302.845,4.83,20729.7,,4.83,101.253
2023-04-02,,,407.69,,,,,,,4.83,
2023-04-03,-0.54,2.11,150.38,,,,,,3.43,4.83,
2023-04-04,-0.49,2.1,154.53,,,,,,3.35,4.83,
2023-04-05,-0.49,2.14,108.51,,,,,,3.3,4.83,
2023-04-06,-0.52,2.11,40.4,,,,,,3.3,4.83,
2023-04-07,-0.58,,65.4,,,,,,3.39,4.83,
2023-04-08,,,124.42,,,,,,,4.83,
2023-04-09,,,210.2,,,,,,,4.83,
2023-04-10,-0.59,2.09,116.65,,,,,,3.41,4.83,
2023-04-11,-0.6,2.05,155.38,,,,,,3.43,4.83,
2023-04-12,-0.54,2.08,109.82,,,,,,3.41,4.83,
2023-04-13,-0.51,2.07,258.05,,,,,,3.45,4.83,
2023-04-14,-0.56,2.05,38.2,,,,,,3.52,4.83,
2023-04-15,,,50.4,,,,,,,4.83,
2023-04-16,,,279.06,,,,,,,4.83,
2023-04-17,-0.58,2.02,51.34,,,,,,3.6,4.83,
2023-04-18,-0.61,2.01,186.52,,,,,,3.58,4.83,
2023-04-19,-0.64,2.01,128.99,,,,,,3.6,4.83,
2023-04-20,-0.6,2.05,98.98,,,,,,3.54,4.83,
2023-04-21,-0.6,2.04,118.21,,,,,,3.57,4.83,
2023-04-22,,,113.76,,,,,,,4.83,
2023-04-23,,,127.64,,,,,,,4.83,
2023-04-24,-0.6,2.04,149.57,,,,,,3.52,4.83,
2023-04-25,-0.46,2.09,111.25,,,,,,3.4,4.83,
2023-04-26,-0.47,2.11,135.07,,,,,,3.43,4.83,
2023-04-27,-0.54,2.07,157.01,,,,,,3.53,4.83,
2023-04-28,-0.6,2.08,94.05,,,,,,3.44,4.83,
2023-04-29,,,93.97,,,,,,,4.83,
2023-04-30,,,209.08,,,,,,,4.83,
2023-05-01,-0.55,2.06,435.03,,3.6,303.334,5.06,20801.1,3.59,4.83,100.9286
2023-05-02,-0.53,2.16,249.56,,,,,,3.44,4.83,
2023-05-03,-0.51,2.2,139.92,,,,,,3.38,4.83,
2023-05-04,-0.38,2.24,105.0,,,,,,3.37,5.08,
2023-05-05,-0.48,2.2,100.93,,,,,,3.44,5.08,
2023-05-06,,,87.09,,,,,,,5.08,
2023-05-07,,,152.42,,,,,,,5.08,
2023-05-08,-0.48,2.2,311.34,,,,,,3.52,5.08,
2023-05-09,-0.48,2.21,163.06,,,,,,3.53,5.08,
2023-05-10,-0.47,2.26,69.51,,,,,,3.43,5.08,
2023-05-11,-0.5,2.25,155.22,,,,,,3.39,5.08,
2023-05-12,-0.52,2.21,190.28,,,,,,3.46,5.08,
2023-05-13,,,250.04,,,,,,,5.08,
2023-05-14,,,189.55,,,,,,,5.08,
2023-05-15,-0.49,2.27,99.1,,,,,,3.5,5.08,
2023-05-16,-0.52,2.28,67.14,,,,,,3.54,5.08,
2023-05-17,-0.55,2.26,113.54,,,,,,3.57,5.08,
2023-05-18,-0.59,2.2,210.79,,,,,,3.65,5.08,
2023-05-19,-0.58,2.18,111.5,,,,,,3.7,5.08,
2023-05-20,,,206.6,,,,,,,5.08,
2023-05-21,,,328.45,,,,,,,5.08,
2023-05-22,-0.57,2.19,398.71,,,,,,3.72,5.08,
2023-05-23,-0.56,2.19,156.99,,,,,,3.7,5.08,
2023-05-24,-0.58,2.18,301.54,,,,,,3.73,5.08,
2023-05-25,-0.67,2.1,237.84,,,,,,3.83,5.08,
2023-05-26,-0.74,2.1,220.29,,,,,,3.8,5.08,
2023-05-27,,,154.91,,,,,,,5.08,
2023-05-28,,,241.49,,,,,,,5.08,
2023-05-29,,,80.39,,,,,,,5.08,
2023-05-30,-0.77,2.14,111.1,,,,,,3.69,5.08,
2023-05-31,-0.76,2.16,264.79,,,,,,3.64,5.08,
2023-06-01,-0.72,2.15,108.62,,3.6,304.014,5.08,20782.7,3.61,5.08,100.1196
2023-06-02,-0.81,2.11,96.48,,,,,,3.69,5.08,
2023-06-03,,,63.27,,,,,,,5.08,
2023-06-04,,,150.73,,,,,,,5.08,
2023-06-05,-0.77,2.1,133.01,,,,,,3.69,5.08,
2023-06-06,-0.81,2.08,62.63,,,,,,3.7,5.08,
2023-06-07,-0.77,2.06,119.0,,,,,,3.79,5.08,
2023-06-08,-0.79,2.07,96.83,,,,,,3.73,5.08,
2023-06-09,-0.84,2.05,58.14,,,,,,3.75,5.08,
2023-06-10,,,64.39,,,,,,,5.08,
2023-06-11,,,90.27,,,,,,,5.08,
2023-06-12,-0.82,2.1,204.38,,,,,,3.73,5.08,
2023-06-13,-0.83,2.0,110.96,,,,,,3.84,5.08,
2023-06-14,-0.91,1.94,147.42,,,,,,3.83,5.08,
2023-06-15,-0.9,2.02,71.0,,,,,,3.72,5.07,
2023-06-16,-0.93,1.96,56.58,,,,,,3.77,5.08,
2023-06-17,,,61.35,,,,,,,5.08,
2023-06-18,,,126.36,,,,,,,5.08,
2023-06-19,,,277.07,,,,,,,5.08,
2023-06-20,-0.94,1.95,213.08,,,,,,3.74,5.07,
2023-06-21,-0.96,1.96,65.39,,,,,,3.72,5.07,
2023-06-22,-0.97,1.94,72.75,,,,,,3.8,5.07,
2023-06-23,-0.97,1.96,74.02,,,,,,3.74,5.07,
2023-06-24,,,161.0,,,,,,,5.07,
2023-06-25,,,340.25,,,,,,,5.07,
2023-06-26,-0.93,1.98,150.9,,,,,,3.72,5.07,
2023-06-27,-0.97,1.94,127.96,,,,,,3.77,5.07,
2023-06-28,-1.0,1.96,152.99,,,,,,3.71,5.07,
2023-06-29,-1.02,1.92,117.91,,,,,,3.85,5.07,
2023-06-30,-1.06,1.88,96.85,,,,,,3.81,5.08,
2023-07-01,,,86.8,28074.846,3.5,304.609,5.12,20772.0,,5.08,100.9067
2023-07-02,,,123.9,,,,,,,5.08,
2023-07-03,-1.08,1.85,65.32,,,,,,3.86,5.08,
2023-07-04,,,60.81,,,,,,,5.08,
2023-07-05,-0.99,1.83,137.28,,,,,,3.95,5.08,
2023-07-06,-0.94,1.8,40.77,,,,,,4.05,5.08,
2023-07-07,-0.88,1.81,93.53,,,,,,4.06,5.08,
2023-07-08,,,139.58,,,,,,,5.08,
2023-07-09,,,71.88,,,,,,,5.08,
2023-07-10,-0.84,1.86,39.18,,,,,,4.01,5.07,
2023-07-11,-0.89,1.84,37.82,,,,,,3.99,5.08,
2023-07-12,-0.86,1.88,89.22,,,,,,3.86,5.08,
2023-07-13,-0.83,1.91,75.95,,,,,,3.76,5.08,
2023-07-14,-0.91,1.87,206.65,,,,,,3.83,5.08,
2023-07-15,,,53.17,,,,,,,5.08,
2023-07-16,,,79.3,,,,,,,5.08,
2023-07-17,-0.93,1.9,155.95,,,,,,3.81,5.08,
2023-07-18,-0.94,1.89,104.21,,,,,,3.8,5.08,
2023-07-19,-0.99,1.87,37.11,,,,,,3.75,5.08,
2023-07-20,-0.95,1.85,260.18,,,,,,3.85,5.08,
2023-07-21,-0.98,1.85,80.78,,,,,,3.84,5.08,
2023-07-22,,,81.81,,,,,,,5.08,
2023-07-23,,,142.45,,,,,,,5.08,
2023-07-24,-0.95,1.84,105.67,,,,,,3.86,5.08,
2023-07-25,-0.94,1.81,37.76,,,,,,3.91,5.08,
2023-07-26,-0.96,1.83,220.51,,,,,,3.86,5.08,
2023-07-27,-0.9,1.78,95.33,,,,,,4.01,5.33,
2023-07-28,-0.91,1.8,82.35,,,,,,3.96,5.33,
2023-07-29,,,108.35,,,,,,,5.33,
2023-07-30,,,156.43,,,,,,,5.33,
2023-07-31,-0.91,1.77,81.19,,,,,,3.97,5.33,
2023-08-01,-0.87,1.77,151.79,,3.7,306.082,5.33,20746.9,4.05,5.33,100.8393
2023-08-02,-0.8,1.82,121.59,,,,,,4.08,5.33,
2023-08-03,-0.7,1.84,62.21,,,,,,4.2,5.33,
2023-08-04,-0.73,1.9,60.58,,,,,,4.05,5.33,
2023-08-05,,,52.64,,,,,,,5.33,
2023-08-06,,,85.29,,,,,,,5.33,
2023-08-07,-0.67,1.9,59.3,,,,,,4.09,5.33,
2023-08-08,-0.72,1.93,49.89,,,,,,4.02,5.33,
2023-08-09,-0.79,1.92,77.25,,,,,,4.0,5.33,
2023-08-10,-0.73,1.89,46.74,,,,,,4.09,5.33,
2023-08-11,-0.73,1.87,170.3,,,,,,4.16,5.33,
2023-08-12,,,73.28,,,,,,,5.33,
2023-08-13,,,64.02,,,,,,,5.33,
2023-08-14,-0.77,1.84,236.53,,,,,,4.19,5.33,
2023-08-15,-0.71,1.86,53.33,,,,,,4.21,5.33,
2023-08-16,-0.69,1.84,128.55,,,,,,4.28,5.33,
2023-08-17,-0.64,1.87,101.81,,,,,,4.3,5.33,
2023-08-18,-0.66,1.89,36.93,,,,,,4.26,5.33,
2023-08-19,,,59.85,,,,,,,5.33,
2023-08-20,,,141.46,,,,,,,5.33,
2023-08-21,-0.63,1.88,130.14,,,,,,4.34,5.33,
2023-08-22,-0.68,1.82,52.69,,,,,,4.34,5.33,
2023-08-23,-0.76,1.83,141.21,,,,,,4.19,5.33,
2023-08-24,-0.75,1.8,76.47,,,,,,4.23,5.33,
2023-08-25,-0.78,1.76,137.35,,,,,,4.25,5.33,
2023-08-26,,,172.14,,,,,,,5.33,
2023-08-27,,,109.45,,,,,,,5.33,
2023-08-28,-0.78,1.82,70.13,,,,,,4.2,5.33,
2023-08-29,-0.75,1.84,69.2,,,,,,4.12,5.33,
2023-08-30,-0.78,1.82,66.94,,,,,,4.12,5.33,
2023-08-31,-0.76,1.83,167.14,,,,,,4.09,5.33,
2023-09-01,-0.69,1.82,57.38,,3.7,307.276,5.33,20720.5,4.18,5.33,101.0211
2023-09-02,,,141.49,,,,,,,5.33,
2023-09-03,,,180.96,,,,,,,5.33,
2023-09-04,,,41.29,,,,,,,5.33,
2023-09-05,-0.67,1.84,66.39,,,,,,4.27,5.33,
2023-09-06,-0.71,1.79,41.02,,,,,,4.3,5.33,
2023-09-07,-0.67,1.81,95.66,,,,,,4.27,5.33,
2023-09-08,-0.72,1.79,37.05,,,,,,4.26,5.33,
2023-09-09,,,65.78,,,,,,,5.33,
2023-09-10,,,70.26,,,,,,,5.33,
2023-09-11,-0.68,1.8,82.18,,,,,,4.29,5.33,
2023-09-12,-0.71,1.79,99.71,,,,,,4.27,5.33,
2023-09-13,-0.71,1.81,132.91,,,,,,4.25,5.33,
2023-09-14,-0.71,1.8,111.69,,,,,,4.29,5.33,
2023-09-15,-0.69,1.78,63.69,,,,,,4.33,5.33,
2023-09-16,,,29.01,,,,,,,5.33,
2023-09-17,,,132.64,,,,,,,5.33,
2023-09-18,-0.73,1.77,63.82,,,,,,4.32,5.33,
2023-09-19,-0.71,1.75,146.72,,,,,,4.37,5.33,
2023-09-20,-0.77,1.73,82.86,,,,,,4.35,5.33,
2023-09-21,-0.63,1.66,106.49,,,,,,4.49,5.33,
2023-09-22,-0.66,1.73,42.8,,,,,,4.44,5.33,
2023-09-23,,,52.98,,,,,,,5.33,
2023-09-24,,,62.13,,,,,,,5.33,
2023-09-25,-0.54,1.75,14.69,,,,,,4.55,5.33,
2023-09-26,-0.48,1.77,143.47,,,,,,4.56,5.33,
2023-09-27,-0.49,1.77,150.04,,,,,,4.61,5.33,
2023-09-28,-0.45,1.8,111.89,,,,,,4.59,5.33,
2023-09-29,-0.44,1.78,136.08,,,,,,4.59,5.33,
2023-09-30,,,113.8,,,,,,,5.33,
2023-10-01,,,143.15,28424.722,3.9,307.696,5.33,20687.4,,5.33,100.4689
2023-10-02,-0.43,1.78,77.03,,,,,,4.69,5.33,
2023-10-03,-0.34,1.82,100.4,,,,,,4.81,5.33,
2023-10-04,-0.32,1.83,181.95,,,,,,4.73,5.33,
2023-10-05,-0.31,1.85,47.99,,,,,,4.72,5.33,
2023-10-06,-0.3,1.84,95.46,,,,,,4.78,5.33,
2023-10-07,,,89.38,,,,,,,5.33,
2023-10-08,,,228.9,,,,,,,5.33,
2023-10-09,,,264.13,,,,,,,5.33,
2023-10-10,-0.3,1.83,143.27,,,,,,4.66,5.33,
2023-10-11,-0.41,1.82,192.77,,,,,,4.58,5.33,
2023-10-12,-0.36,1.83,189.71,,,,,,4.7,5.33,
2023-10-13,-0.41,1.82,58.76,,,,,,4.63,5.33,
2023-10-14,,,70.39,,,,,,,5.33,
2023-10-15,,,512.8,,,,,,,5.33,
2023-10-16,-0.38,1.83,136.3,,,,,,4.71,5.33,
2023-10-17,-0.36,1.8,97.8,,,,,,4.83,5.33,
2023-10-18,-0.28,1.78,90.33,,,,,,4.91,5.33,
2023-10-19,-0.16,1.82,279.65,,,,,,4.98,5.33,
2023-10-20,-0.14,1.88,287.49,,,,,,4.93,5.33,
2023-10-21,,,82.04,,,,,,,5.33,
2023-10-22,,,159.3,,,,,,,5.33,
2023-10-23,-0.19,1.85,150.87,,,,,,4.86,5.33,
2023-10-24,-0.19,1.84,79.87,,,,,,4.83,5.33,
2023-10-25,-0.13,1.83,124.21,,,,,,4.95,5.33,
2023-10-26,-0.16,1.82,37.91,,,,,,4.86,5.33,
2023-10-27,-0.15,1.88,90.17,,,,,,4.84,5.33,
2023-10-28,,,57.07,,,,,,,5.33,
2023-10-29,,,67.84,,,,,,,5.33,
2023-10-30,-0.15,1.86,164.09,,,,,,4.88,5.33,
2023-10-31,-0.19,1.85,42.38,,,,,,4.88,5.33,
2023-11-01,-0.18,1.91,132.01,,3.7,308.148,5.33,20696.9,4.77,5.33,100.8639
2023-11-02,-0.31,1.84,58.14,,,,,,4.67,5.33,
2023-11-03,-0.26,1.86,72.02,,,,,,4.57,5.33,
2023-11-04,,,34.76,,,,,,,5.33,
2023-11-05,,,85.27,,,,,,,5.33,
2023-11-06,-0.26,1.84,342.88,,,,,,4.67,5.33,
2023-11-07,-0.33,1.83,122.59,,,,,,4.58,5.33,
2023-11-08,-0.44,1.84,119.34,,,,,,4.49,5.33,
2023-11-09,-0.41,1.83,142.71,,,,,,4.62,5.33,
2023-11-10,-0.43,1.8,127.96,,,,,,4.61,5.33,
2023-11-11,,,54.07,,,,,,,5.33,
2023-11-12,,,145.04,,,,,,,5.33,
2023-11-13,-0.39,1.79,116.21,,,,,,4.63,5.33,
2023-11-14,-0.36,1.83,198.44,,,,,,4.44,5.33,
2023-11-15,-0.37,1.8,68.82,,,,,,4.53,5.33,
2023-11-16,-0.38,1.81,149.23,,,,,,4.45,5.33,
2023-11-17,-0.44,1.78,168.58,,,,,,4.44,5.33,
2023-11-18,,,62.79,,,,,,,5.33,
2023-11-19,,,124.34,,,,,,,5.33,
2023-11-20,-0.47,1.76,42.9,,,,,,4.42,5.33,
2023-11-21,-0.45,1.77,295.43,,,,,,4.41,5.33,
2023-11-22,-0.47,1.71,65.95,,,,,,4.42,5.33,
2023-11-23,,,15.44,,,,,,,5.33,
2023-11-24,-0.45,1.72,94.64,,,,,,4.47,5.33,
2023-11-25,,,46.51,,,,,,,5.33,
2023-11-26,,,127.55,,,,,,,5.33,
2023-11-27,-0.45,1.71,89.08,,,,,,4.39,5.33,
2023-11-28,-0.39,1.75,101.83,,,,,,4.34,5.33,
2023-11-29,-0.37,1.72,83.76,,,,,,4.27,5.33,
2023-11-30,-0.36,1.67,147.72,,,,,,4.37,5.33,
2023-12-01,-0.34,1.71,38.37,,3.8,308.741,5.33,20701.4,4.22,5.33,100.6031
2023-12-02,,,56.37,,,,,,,5.33,
2023-12-03,,,119.31,,,,,,,5.33,
2023-12-04,-0.36,1.67,51.19,,,,,,4.28,5.33,
2023-12-05,-0.39,1.65,328.17,,,,,,4.18,5.33,
2023-12-06,-0.48,1.63,88.12,,,,,,4.12,5.33,
2023-12-07,-0.44,1.63,73.65,,,,,,4.14,5.33,
2023-12-08,-0.48,1.61,64.67,,,,,,4.23,5.33,
2023-12-09,,,89.99,,,,,,,5.33,
2023-12-10,,,178.8,,,,,,,5.33,
2023-12-11,-0.48,1.61,117.01,,,,,,4.23,5.33,
2023-12-12,-0.53,1.6,36.95,,,,,,4.2,5.33,
2023-12-13,-0.42,1.61,95.78,,,,,,4.04,5.33,
2023-12-14,-0.45,1.57,89.93,,,,,,3.92,5.33,
2023-12-15,-0.53,1.57,61.4,,,,,,3.91,5.33,
2023-12-16,,,51.97,,,,,,,5.33,
2023-12-17,,,94.75,,,,,,,5.33,
2023-12-18,-0.48,1.58,264.75,,,,,,3.95,5.33,
2023-12-19,-0.48,1.57,632.37,,,,,,3.93,5.33,
2023-12-20,-0.48,1.63,69.49,,,,,,3.86,5.33,
2023-12-21,-0.44,1.64,95.99,,,,,,3.89,5.33,
2023-12-22,-0.41,1.65,52.02,,,,,,3.9,5.33,
2023-12-23,,,174.58,,,,,,,5.33,
2023-12-24,,,83.17,,,,,,,5.33,
2023-12-25,,,74.35,,,,,,,5.33,
2023-12-26,-0.37,1.64,111.18,,,,,,3.89,5.33,
2023-12-27,-0.41,1.64,145.72,,,,,,3.79,5.33,
2023-12-28,-0.42,1.62,168.59,,,,,,3.84,5.33,
2023-12-29,-0.35,1.61,107.55,,,,,,3.88,5.33,
2023-12-30,,,131.31,,,,,,,5.33,
2023-12-31,,,221.29,,,,,,,5.33,
2024-01-01,,,110.48,28708.161,3.7,309.698,5.33,20773.3,,5.33,99.2223
2024-01-02,-0.38,1.62,138.57,,,,,,3.95,5.33,
2024-01-03,-0.42,1.66,162.46,,,,,,3.91,5.33,
2024-01-04,-0.39,1.65,118.85,,,,,,3.99,5.33,
2024-01-05,-0.35,1.65,106.49,,,,,,4.05,5.33,
2024-01-06,,,145.36,,,,,,,5.33,
2024-01-07,,,10.92,,,,,,,5.33,
2024-01-08,-0.35,1.65,153.56,,,,,,4.01,5.33,
2024-01-09,-0.34,1.63,1026.38,,,,,,4.02,5.33,
2024-01-10,-0.33,1.59,73.6,,,,,,4.04,5.33,
2024-01-11,-0.28,1.63,57.0,,,,,,3.98,5.33,
2024-01-12,-0.18,1.64,76.85,,,,,,3.96,5.33,
2024-01-13,,,92.97,,,,,,,5.33,
2024-01-14,,,126.89,,,,,,,5.33,
2024-01-15,,,80.09,,,,,,,5.33,
2024-01-16,-0.15,1.65,248.39,,,,,,4.07,5.33,
2024-01-17,-0.24,1.63,69.96,,,,,,4.1,5.33,
2024-01-18,-0.2,1.62,121.41,,,,,,4.14,5.33,
2024-01-19,-0.24,1.59,147.36,,,,,,4.15,5.33,
2024-01-20,,,57.76,,,,,,,5.33,
2024-01-21,,,142.04,,,,,,,5.33,
2024-01-22,-0.26,1.59,175.55,,,,,,4.11,5.33,
2024-01-23,-0.17,1.62,71.62,,,,,,4.14,5.33,
2024-01-24,-0.16,1.61,91.92,,,,,,4.18,5.33,
2024-01-25,-0.14,1.6,114.57,,,,,,4.14,5.33,
2024-01-26,-0.19,1.58,85.29,,,,,,4.15,5.33,
2024-01-27,,,80.68,,,,,,,5.33,
2024-01-28,,,109.4,,,,,,,5.33,
2024-01-29,-0.21,1.6,212.58,,,,,,4.08,5.33,
2024-01-30,-0.3,1.58,144.27,,,,,,4.06,5.33,
2024-01-31,-0.28,1.61,81.76,,,,,,3.99,5.33,
2024-02-01,-0.33,1.63,97.99,,3.9,310.967,5.33,20861.4,3.87,5.33,100.285
2024-02-02,-0.33,1.59,55.14,,,,,,4.03,5.33,
2024-02-03,,,95.61,,,,,,,5.33,
2024-02-04,,,213.37,,,,,,,5.33,
2024-02-05,-0.29,1.56,209.6,,,,,,4.17,5.33,
2024-02-06,-0.3,1.58,109.35,,,,,,4.09,5.33,
2024-02-07,-0.32,1.6,178.57,,,,,,4.09,5.33,
2024-02-08,-0.31,1.6,153.72,,,,,,4.15,5.33,
2024-02-09,-0.31,1.59,67.61,,,,,,4.17,5.33,
2024-02-10,,,55.65,,,,,,,5.33,
2024-02-11,,,216.31,,,,,,,5.33,
2024-02-12,-0.29,1.58,215.18,,,,,,4.17,5.33,
2024-02-13,-0.33,1.54,183.22,,,,,,4.31,5.33,
2024-02-14,-0.29,1.56,86.93,,,,,,4.27,5.33,
2024-02-15,-0.32,1.57,83.03,,,,,,4.24,5.33,
2024-02-16,-0.34,1.53,58.32,,,,,,4.3,5.33,
2024-02-17,,,147.98,,,,,,,5.33,
2024-02-18,,,309.05,,,,,,,5.33,
2024-02-19,,,88.77,,,,,,,5.33,
2024-02-20,-0.32,1.56,149.95,,,,,,4.27,5.33,
2024-02-21,-0.32,1.54,111.52,,,,,,4.32,5.33,
2024-02-22,-0.36,1.49,70.29,,,,,,4.33,5.33,
2024-02-23,-0.41,1.49,117.11,,,,,,4.26,5.33,
2024-02-24,,,192.21,,,,,,,5.33,
2024-02-25,,,68.12,,,,,,,5.33,
2024-02-26,-0.41,1.53,167.77,,,,,,4.28,5.33,
2024-02-27,-0.39,1.53,117.39,,,,,,4.31,5.33,
2024-02-28,-0.37,1.55,143.19,,,,,,4.27,5.33,
2024-02-29,-0.39,1.55,105.86,,,,,,4.25,5.33,
2024-03-01,-0.35,1.57,58.59,,3.9,312.345,5.33,20901.0,4.19,5.33,100.4575
2024-03-02,,,72.85,,,,,,,5.33,
2024-03-03,,,85.57,,,,,,,5.33,
2024-03-04,-0.39,1.57,185.31,,,,,,4.22,5.33,
2024-03-05,-0.41,1.59,98.25,,,,,,4.13,5.33,
2024-03-06,-0.44,1.57,107.93,,,,,,4.11,5.33,
2024-03-07,-0.41,1.59,56.71,,,,,,4.09,5.33,
2024-03-08,-0.39,1.59,36.66,,,,,,4.09,5.33,
2024-03-09,,,230.58,,,,,,,5.33,
2024-03-10,,,221.18,,,,,,,5.33,
2024-03-11,-0.41,1.59,159.06,,,,,,4.1,5.33,
2024-03-12,-0.42,1.55,104.69,,,,,,4.16,5.33,
2024-03-13,-0.42,1.55,159.16,,,,,,4.19,5.33,
2024-03-14,-0.39,1.53,69.68,,,,,,4.29,5.33,
2024-03-15,-0.41,1.49,181.53,,,,,,4.31,5.33,
2024-03-16,,,110.1,,,,,,,5.33,
2024-03-17,,,180.66,,,,,,,5.33,
2024-03-18,-0.39,1.49,140.24,,,,,,4.34,5.33,
2024-03-19,-0.38,1.5,91.96,,,,,,4.3,5.33,
2024-03-20,-0.32,1.56,202.01,,,,,,4.27,5.33,
2024-03-21,-0.35,1.53,77.59,,,,,,4.27,5.33,
2024-03-22,-0.37,1.53,73.05,,,,,,4.22,5.33,
2024-03-23,,,147.64,,,,,,,5.33,
2024-03-24,,,93.1,,,,,,,5.33,
2024-03-25,-0.29,1.53,79.67,,,,,,4.25,5.33,
2024-03-26,-0.32,1.53,85.54,,,,,,4.24,5.33,
2024-03-27,-0.34,1.54,97.9,,,,,,4.2,5.33,
2024-03-28,-0.39,1.5,59.31,,,,,,4.2,5.33,
2024-03-29,,,90.04,,,,,,,5.33,
2024-03-30,,,49.51,,,,,,,5.33,
2024-03-31,,,89.56,,,,,,,5.33,
2024-04-01,-0.39,1.49,113.74,29147.044,3.9,313.023,5.33,20929.1,4.33,5.33,100.2434
2024-04-02,-0.34,1.51,64.34,,,,,,4.36,5.33,
2024-04-03,-0.32,1.49,87.02,,,,,,4.36,5.33,
2024-04-04,-0.34,1.51,79.84,,,,,,4.31,5.33,
2024-04-05,-0.34,1.49,65.9,,,,,,4.39,5.33,
2024-04-06,,,286.44,,,,,,,5.33,
2024-04-07,,,136.54,,,,,,,5.33,
2024-04-08,-0.36,1.46,96.86,,,,,,4.42,5.33,
2024-04-09,-0.38,1.44,127.5,,,,,,4.36,5.33,
2024-04-10,-0.42,1.4,134.32,,,,,,4.55,5.33,
2024-04-11,-0.37,1.41,116.38,,,,,,4.56,5.33,
2024-04-12,-0.38,1.45,164.38,,,,,,4.5,5.33,
2024-04-13,,,83.15,,,,,,,5.33,
2024-04-14,,,351.28,,,,,,,5.33,
2024-04-15,-0.3,1.46,148.0,,,,,,4.63,5.33,
2024-04-16,-0.3,1.46,205.0,,,,,,4.67,5.33,
2024-04-17,-0.34,1.48,89.86,,,,,,4.59,5.33,
2024-04-18,-0.34,1.47,73.0,,,,,,4.64,5.33,
2024-04-19,-0.35,1.46,69.55,,,,,,4.62,5.33,
2024-04-20,,,105.0,,,,,,,5.33,
2024-04-21,,,129.65,,,,,,,5.33,
2024-04-22,-0.35,1.46,63.52,,,,,,4.62,5.33,
2024-04-23,-0.25,1.46,50.68,,,,,,4.61,5.33,
2024-04-24,-0.24,1.48,103.13,,,,,,4.65,5.33,
2024-04-25,-0.26,1.47,228.77,,,,,,4.7,5.33,
2024-04-26,-0.29,1.45,71.47,,,,,,4.67,5.33,
2024-04-27,,,53.88,,,,,,,5.33,
2024-04-28,,,105.58,,,,,,,5.33,
2024-04-29,-0.34,1.45,80.35,,,,,,4.63,5.33,
2024-04-30,-0.35,1.44,111.88,,,,,,4.69,5.33,
2024-05-01,-0.33,1.43,52.26,,3.9,313.175,5.33,20989.7,4.63,5.33,100.863
2024-05-02,-0.29,1.47,80.5,,,,,,4.58,5.33,
2024-05-03,-0.31,1.49,55.72,,,,,,4.5,5.33,
2024-05-04,,,43.53,,,,,,,5.33,
2024-05-05,,,165.5,,,,,,,5.33,
2024-05-06,-0.33,1.47,76.56,,,,,,4.49,5.33,
2024-05-07,-0.35,1.45,38.92,,,,,,4.47,5.33,
2024-05-08,-0.36,1.47,35.93,,,,,,4.48,5.33,
2024-05-09,-0.35,1.48,51.54,,,,,,4.45,5.33,
2024-05-10,-0.37,1.48,103.08,,,,,,4.5,5.33,
2024-05-11,,,262.99,,,,,,,5.33,
2024-05-12,,,245.08,,,,,,,5.33,
2024-05-13,-0.37,1.48,36.94,,,,,,4.48,5.33,
2024-05-14,-0.36,1.48,135.19,,,,,,4.45,5.33,
2024-05-15,-0.37,1.49,96.41,,,,,,4.36,5.33,
2024-05-16,-0.4,1.47,55.17,,,,,,4.38,5.33,
2024-05-17,-0.41,1.48,54.29,,,,,,4.42,5.33,
2024-05-18,,,71.86,,,,,,,5.33,
2024-05-19,,,228.26,,,,,,,5.33,
